company_profile_id,persona,initial_subscription_group,activation_month,observation_month,months_since_activation,has_revenue_this_month,revenue_month,subscription_revenue,interchange_revenue,banking_fees,deposit_interest_revenue,total_revenue,last_revenue_month_to_date,revenue_lifecycle_state
a6cffe72-5e46-49fe-9a56-4d51f33cd19b,Retail,free,2025-12-01,2026-04-01,4,true,2026-04-01,0.00000000000000000000,51.81960599999973000000,42.40000000000000000000,4.71395062575342470000,98.93355662575315470000,2026-04-01,Active
a6d4cd6a-ed0e-4ac4-958a-297c1e683e8c,Consultant,free,2026-01-01,2026-01-01,0,true,2026-01-01,0.00000000000000000000,4.12585199999997880000,0.00000000000000000000,0.58408234136986314000,4.70993434136984194000,2026-01-01,Active
a6d4cd6a-ed0e-4ac4-958a-297c1e683e8c,Consultant,free,2026-01-01,2026-02-01,1,true,2026-02-01,0.00000000000000000000,18.52810199999992900000,0.00000000000000000000,1.29183507287671230000,19.81993707287664130000,2026-02-01,Active
a6d4cd6a-ed0e-4ac4-958a-297c1e683e8c,Consultant,free,2026-01-01,2026-03-01,2,true,2026-03-01,0.00000000000000000000,9.39587399999995480000,0.00000000000000000000,0.88253738630137013000,10.27841138630132493000,2026-03-01,Active
a6d4cd6a-ed0e-4ac4-958a-297c1e683e8c,Consultant,free,2026-01-01,2026-04-01,3,true,2026-04-01,0.00000000000000000000,17.71021799999990500000,0.00000000000000000000,0.98456173479452080000,18.69477973479442580000,2026-04-01,Active
a6e278f8-6414-4b7e-a0ca-eefc25065a03,Retail,free,2025-12-01,2025-12-01,0,true,2025-12-01,0.00000000000000000000,0.03360067980960969300,0.00000000000000000000,0.07989125041095891700,0.11349193022056861000,2025-12-01,Active
a6e278f8-6414-4b7e-a0ca-eefc25065a03,Retail,free,2025-12-01,2026-01-01,1,true,2026-01-01,0.00000000000000000000,9.81574199999994870000,0.00000000000000000000,0.97360978684931521000,10.78935178684926391000,2026-01-01,Active
a6e278f8-6414-4b7e-a0ca-eefc25065a03,Retail,free,2025-12-01,2026-02-01,2,true,2026-02-01,0.00000000000000000000,7.98296399999996890000,0.00000000000000000000,0.57890464602739733000,8.56186864602736623000,2026-02-01,Active
a6e278f8-6414-4b7e-a0ca-eefc25065a03,Retail,free,2025-12-01,2026-03-01,3,true,2026-03-01,0.00000000000000000000,4.01684399999998000000,0.00000000000000000000,0.63775677808219200000,4.65460077808217200000,2026-03-01,Active
a6e278f8-6414-4b7e-a0ca-eefc25065a03,Retail,free,2025-12-01,2026-04-01,4,true,2026-04-01,0.00000000000000000000,2.24117999999998800000,0.00000000000000000000,0.26801277698630144000,2.50919277698628944000,2026-04-01,Active
a6e4ddfe-c8d3-4347-a91a-46d39069c9bc,Developer_IT,start,2026-02-01,2026-02-01,0,true,2026-02-01,9.00000000000000000000,0.00000000000000000000,0.00000000000000000000,4.63243835616438380000,13.63243835616438380000,2026-02-01,Active
a6e4ddfe-c8d3-4347-a91a-46d39069c9bc,Developer_IT,start,2026-02-01,2026-03-01,1,true,2026-03-01,9.00000000000000000000,0.00000000000000000000,0.00000000000000000000,6.84153424657534080000,15.84153424657534080000,2026-03-01,Active
a6e4ddfe-c8d3-4347-a91a-46d39069c9bc,Developer_IT,start,2026-02-01,2026-04-01,2,true,2026-04-01,9.00000000000000000000,0.00000000000000000000,0.00000000000000000000,17.29762191780821800000,26.29762191780821800000,2026-04-01,Active
a6ea46cf-0566-4113-ab8e-5daf2dfded3d,Bankers_Insurance,free,2026-02-01,2026-02-01,0,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.34181917808219181000,0.34181917808219181000,2026-02-01,Active
a6ea46cf-0566-4113-ab8e-5daf2dfded3d,Bankers_Insurance,free,2026-02-01,2026-03-01,1,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.34207671232876719000,0.34207671232876719000,2026-03-01,Active
a6ea46cf-0566-4113-ab8e-5daf2dfded3d,Bankers_Insurance,free,2026-02-01,2026-04-01,2,true,2026-04-01,6.67000000000000000000,1.61999999999999120000,4.00000000000000000000,11.28702487671233200000,23.57702487671232320000,2026-04-01,Active
a6f413e9-ffe3-4024-960f-339b0f8407a5,Automobile_Trade_Repair,free,2025-10-01,2025-10-01,0,true,2025-10-01,0.00000000000000000000,0.00000000000000000000,118.00000000000000000000,0.00068630136986301386,118.00068630136986301386,2025-10-01,Active
a6f413e9-ffe3-4024-960f-339b0f8407a5,Automobile_Trade_Repair,free,2025-10-01,2025-11-01,1,true,2025-11-01,0.00000000000000000000,17.69734230011031100000,0.00000000000000000000,1.39600753150684940000,19.09334983161716040000,2025-11-01,Active
a6f413e9-ffe3-4024-960f-339b0f8407a5,Automobile_Trade_Repair,free,2025-10-01,2025-12-01,2,true,2025-12-01,0.00000000000000000000,33.45814218894366100000,7.20000000000000000000,0.80715814520548057000,41.46530033414914157000,2025-12-01,Active
a6f413e9-ffe3-4024-960f-339b0f8407a5,Automobile_Trade_Repair,free,2025-10-01,2026-01-01,3,true,2026-01-01,0.00000000000000000000,10.69925399999994300000,12.00000000000000000000,0.12599873424657537000,22.82525273424651837000,2026-01-01,Active
a6f413e9-ffe3-4024-960f-339b0f8407a5,Automobile_Trade_Repair,free,2025-10-01,2026-02-01,4,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-01-01,At-risk
a6f413e9-ffe3-4024-960f-339b0f8407a5,Automobile_Trade_Repair,free,2025-10-01,2026-03-01,5,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-01-01,At-risk
a6f413e9-ffe3-4024-960f-339b0f8407a5,Automobile_Trade_Repair,free,2025-10-01,2026-04-01,6,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-01-01,Churned proxy
a6fab10e-aa38-4d92-8879-5312069d28ee,Automobile_Trade_Repair,start,2026-04-01,2026-04-01,0,true,2026-04-01,6.38709677400000000000,0.00000000000000000000,0.00000000000000000000,0.00718410958904109730,6.39428088358904109730,2026-04-01,Active
a6fffd52-e285-4e09-94d5-a51c17ae70e0,Retail,start,2026-02-01,2026-02-01,0,true,2026-02-01,0.00000000000000000000,22.13898299999991400000,0.00000000000000000000,1.86529973205479390000,24.00428273205470790000,2026-02-01,Active
a6fffd52-e285-4e09-94d5-a51c17ae70e0,Retail,start,2026-02-01,2026-03-01,1,true,2026-03-01,0.00000000000000000000,0.81619199999999614000,22.64000000000000000000,0.92440762191780834000,24.38059962191780448000,2026-03-01,Active
a6fffd52-e285-4e09-94d5-a51c17ae70e0,Retail,start,2026-02-01,2026-04-01,2,true,2026-04-01,0.00000000000000000000,1.85443199999998990000,0.00000000000000000000,0.76380931616438352000,2.61824131616437342000,2026-04-01,Active
a7015d82-780f-4996-9103-fcf3eab05a75,Retail,start,2025-11-01,2025-11-01,0,true,2025-11-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,10.13045139561643800000,10.13045139561643800000,2025-11-01,Active
a7015d82-780f-4996-9103-fcf3eab05a75,Retail,start,2025-11-01,2025-12-01,1,true,2025-12-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.04189126739726029000,11.04189126739726029000,2025-12-01,Active
a7015d82-780f-4996-9103-fcf3eab05a75,Retail,start,2025-11-01,2026-01-01,2,true,2026-01-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.03725925643835616800,11.03725925643835616800,2026-01-01,Active
a7015d82-780f-4996-9103-fcf3eab05a75,Retail,start,2025-11-01,2026-02-01,3,true,2026-02-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00238353095890411000,11.00238353095890411000,2026-02-01,Active
a7015d82-780f-4996-9103-fcf3eab05a75,Retail,start,2025-11-01,2026-03-01,4,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-02-01,At-risk
a7015d82-780f-4996-9103-fcf3eab05a75,Retail,start,2025-11-01,2026-04-01,5,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-02-01,At-risk
a70270e0-b5a8-4940-9ac3-0d08d127e732,Media_Publishing,start,2026-02-01,2026-02-01,0,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.22480160000000000000,1.22480160000000000000,2026-02-01,Active
a70270e0-b5a8-4940-9ac3-0d08d127e732,Media_Publishing,start,2026-02-01,2026-03-01,1,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,4.91347585753424720000,4.91347585753424720000,2026-03-01,Active
a70270e0-b5a8-4940-9ac3-0d08d127e732,Media_Publishing,start,2026-02-01,2026-04-01,2,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,4.13102272876712280000,4.13102272876712280000,2026-04-01,Active
a7055644-15bc-4c4f-9902-425c5531e5a8,Repair,free,2026-04-01,2026-04-01,0,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.06627945205479451900,0.06627945205479451900,2026-04-01,Active
a709ef9d-2a1b-496b-8881-83c3df21c3ee,Retail,start,2025-11-01,2025-11-01,0,true,2025-11-01,11.00000000000000000000,147.04028870738907000000,0.00000000000000000000,0.97547892657534241000,159.01576763396441241000,2025-11-01,Active
a709ef9d-2a1b-496b-8881-83c3df21c3ee,Retail,start,2025-11-01,2025-12-01,1,true,2025-12-01,11.00000000000000000000,69.88480010011326700000,0.04000000000000000000,0.41983100219178082000,81.34463110230504782000,2025-12-01,Active
a709ef9d-2a1b-496b-8881-83c3df21c3ee,Retail,start,2025-11-01,2026-01-01,2,true,2026-01-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.06565349972602740900,11.06565349972602740900,2026-01-01,Active
a709ef9d-2a1b-496b-8881-83c3df21c3ee,Retail,start,2025-11-01,2026-02-01,3,true,2026-02-01,11.00000000000000000000,78.96857399999970000000,0.80000000000000000000,0.39314516164383556000,91.16171916164353556000,2026-02-01,Active
a709ef9d-2a1b-496b-8881-83c3df21c3ee,Retail,start,2025-11-01,2026-03-01,4,true,2026-03-01,11.00000000000000000000,4.64025599999997770000,0.36000000000000000000,0.19851058246575348000,16.19876658246573118000,2026-03-01,Active
a709ef9d-2a1b-496b-8881-83c3df21c3ee,Retail,start,2025-11-01,2026-04-01,5,true,2026-04-01,11.00000000000000000000,127.54034999999932000000,0.00000000000000000000,4.62589121205479530000,143.16624121205411530000,2026-04-01,Active
a70b2856-b1a7-4354-b5b5-2a3c0328e35e,BTP,start,2026-03-01,2026-03-01,0,true,2026-03-01,11.00000000000000000000,3.07799999999998520000,0.00000000000000000000,0.22845917808219179000,14.30645917808217699000,2026-03-01,Active
a70b2856-b1a7-4354-b5b5-2a3c0328e35e,BTP,start,2026-03-01,2026-04-01,1,true,2026-04-01,11.00000000000000000000,2.32559999999998770000,0.00000000000000000000,0.07044931506849316800,13.39604931506848086800,2026-04-01,Active
a70ca3f8-171a-4980-a0da-847c44a5feeb,Bankers_Insurance,start,2026-04-01,2026-04-01,0,true,2026-04-01,7.83870967700000000000,18.05794199999990000000,0.00000000000000000000,1.37369300602739770000,27.27034468302729770000,2026-04-01,Active
a7117f58-9fd9-431b-b5a6-42c5a89aafe0,BTP,start,2026-03-01,2026-03-01,0,true,2026-03-01,9.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.22086575342465753000,9.22086575342465753000,2026-03-01,Active
a7117f58-9fd9-431b-b5a6-42c5a89aafe0,BTP,start,2026-03-01,2026-04-01,1,true,2026-04-01,9.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.66266301369863023000,9.66266301369863023000,2026-04-01,Active
a714e37c-368e-4597-8b19-03cbd0fab2e4,Media_Publishing,start,2026-02-01,2026-02-01,0,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.10584986301369866000,0.10584986301369866000,2026-02-01,Active
a714e37c-368e-4597-8b19-03cbd0fab2e4,Media_Publishing,start,2026-02-01,2026-03-01,1,true,2026-03-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.20571450356164390000,12.20571450356164390000,2026-03-01,Active
a714e37c-368e-4597-8b19-03cbd0fab2e4,Media_Publishing,start,2026-02-01,2026-04-01,2,true,2026-04-01,11.00000000000000000000,2.17673999999998810000,0.00000000000000000000,1.20547419726027380000,14.38221419726026190000,2026-04-01,Active
a714f9d2-0311-45e3-bff8-f7a11feaa435,Consultant,free,2026-01-01,2026-01-01,0,true,2026-01-01,0.00000000000000000000,0.00000000000000000000,138.00000000000000000000,0.13248767123287672000,138.13248767123287672000,2026-01-01,Active
a714f9d2-0311-45e3-bff8-f7a11feaa435,Consultant,free,2026-01-01,2026-02-01,1,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.45213698630136989000,0.45213698630136989000,2026-02-01,Active
a714f9d2-0311-45e3-bff8-f7a11feaa435,Consultant,free,2026-01-01,2026-03-01,2,true,2026-03-01,0.00000000000000000000,0.90287999999999580000,0.00000000000000000000,2.10233411506849240000,3.00521411506848820000,2026-03-01,Active
a714f9d2-0311-45e3-bff8-f7a11feaa435,Consultant,free,2026-01-01,2026-04-01,3,true,2026-04-01,0.00000000000000000000,0.10529999999999944000,0.00000000000000000000,3.26750979726027340000,3.37280979726027284000,2026-04-01,Active
a717b627-341a-4137-a9a6-8da9b7f12cac,Developer_IT,start,2026-03-01,2026-03-01,0,true,2026-03-01,7.87500000000000000000,0.00000000000000000000,0.00000000000000000000,0.19878904109589046000,8.07378904109589046000,2026-03-01,Active
a717b627-341a-4137-a9a6-8da9b7f12cac,Developer_IT,start,2026-03-01,2026-04-01,1,true,2026-04-01,9.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.33133150684931517000,9.33133150684931517000,2026-04-01,Active
a720d765-e04d-449a-b1b9-66a62f290eb1,Retail,start,2025-12-01,2025-12-01,0,true,2025-12-01,0.00000000000000000000,23.35126991703292300000,0.00000000000000000000,0.69565034520548019000,24.04692026223840319000,2025-12-01,Active
a720d765-e04d-449a-b1b9-66a62f290eb1,Retail,start,2025-12-01,2026-01-01,1,true,2026-01-01,11.00000000000000000000,0.69740999999999631000,0.00000000000000000000,0.01770588602739725900,11.71511588602739356900,2026-01-01,Active
a720d765-e04d-449a-b1b9-66a62f290eb1,Retail,start,2025-12-01,2026-02-01,2,true,2026-02-01,11.00000000000000000000,0.08099999999999968300,0.00000000000000000000,0.00034181917808219172,11.08134181917808187472,2026-02-01,Active
a720d765-e04d-449a-b1b9-66a62f290eb1,Retail,start,2025-12-01,2026-03-01,3,true,2026-03-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00034207671232876707,11.00034207671232876707,2026-03-01,Active
a720d765-e04d-449a-b1b9-66a62f290eb1,Retail,start,2025-12-01,2026-04-01,4,true,2026-04-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00033133150684931504,11.00033133150684931504,2026-04-01,Active
a7233b98-3053-490c-81b9-02aa68014ece,Others,start,2025-12-01,2025-12-01,0,true,2025-12-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.10522191780821918000,0.10522191780821918000,2025-12-01,Active
a7233b98-3053-490c-81b9-02aa68014ece,Others,start,2025-12-01,2026-01-01,1,true,2026-01-01,11.00000000000000000000,1.56522599999999200000,0.00000000000000000000,0.12141726520547946000,12.68664326520547146000,2026-01-01,Active
a7233b98-3053-490c-81b9-02aa68014ece,Others,start,2025-12-01,2026-02-01,2,true,2026-02-01,11.00000000000000000000,0.36935999999999858000,0.00000000000000000000,0.05240592986301370600,11.42176592986301228600,2026-02-01,Active
a7233b98-3053-490c-81b9-02aa68014ece,Others,start,2025-12-01,2026-03-01,3,true,2026-03-01,11.00000000000000000000,0.45143999999999784000,0.00000000000000000000,0.03752769808219177900,11.48896769808218961900,2026-03-01,Active
a7233b98-3053-490c-81b9-02aa68014ece,Others,start,2025-12-01,2026-04-01,4,true,2026-04-01,11.00000000000000000000,0.31157999999999836000,0.00000000000000000000,0.08155109424657533400,11.39313109424657369400,2026-04-01,Active
a7233d32-2c06-4c5a-8aa4-0c74e8a9519c,BTP,plus,2025-12-01,2025-12-01,0,true,2025-12-01,7.81250000000000000000,0.00000000000000000000,0.00000000000000000000,0.20968219178082192000,8.02218219178082192000,2025-12-01,Active
a7233d32-2c06-4c5a-8aa4-0c74e8a9519c,BTP,plus,2025-12-01,2026-01-01,1,true,2026-01-01,25.00000000000000000000,2.64977999999998650000,0.00000000000000000000,4.78094903780822000000,32.43072903780820650000,2026-01-01,Active
a7233d32-2c06-4c5a-8aa4-0c74e8a9519c,BTP,plus,2025-12-01,2026-02-01,2,true,2026-02-01,25.00000000000000000000,6.02153999999997590000,0.00000000000000000000,5.56253805753424490000,36.58407805753422080000,2026-02-01,Active
a7233d32-2c06-4c5a-8aa4-0c74e8a9519c,BTP,plus,2025-12-01,2026-03-01,3,true,2026-03-01,25.00000000000000000000,13.48811999999993600000,0.00000000000000000000,6.43816203178082350000,44.92628203178075950000,2026-03-01,Active
a7233d32-2c06-4c5a-8aa4-0c74e8a9519c,BTP,plus,2025-12-01,2026-04-01,4,true,2026-04-01,25.00000000000000000000,102.35010599999946000000,0.00000000000000000000,30.35639287287671800000,157.70649887287617800000,2026-04-01,Active
a728ba67-7f66-4fa3-91e3-a1169bbf1acd,Developer_IT,free,2025-12-01,2025-12-01,0,true,2025-12-01,0.00000000000000000000,0.00000000000000000000,732.00000000000000000000,0.27223013698630133000,732.27223013698630133000,2025-12-01,Active
a728ba67-7f66-4fa3-91e3-a1169bbf1acd,Developer_IT,free,2025-12-01,2026-01-01,1,true,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.68934794520547971000,0.68934794520547971000,2026-01-01,Active
a728ba67-7f66-4fa3-91e3-a1169bbf1acd,Developer_IT,free,2025-12-01,2026-02-01,2,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.68363835616438362000,0.68363835616438362000,2026-02-01,Active
a728ba67-7f66-4fa3-91e3-a1169bbf1acd,Developer_IT,free,2025-12-01,2026-03-01,3,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.68415342465753448000,0.68415342465753448000,2026-03-01,Active
a728ba67-7f66-4fa3-91e3-a1169bbf1acd,Developer_IT,free,2025-12-01,2026-04-01,4,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.66266301369863023000,0.66266301369863023000,2026-04-01,Active
a72988c2-417b-40e7-aeda-32ccf7239ee7,Developer_IT,free,2026-01-01,2026-01-01,0,true,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,18.36935013698630600000,18.36935013698630600000,2026-01-01,Active
a72988c2-417b-40e7-aeda-32ccf7239ee7,Developer_IT,free,2026-01-01,2026-02-01,1,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,52.31849424657534100000,52.31849424657534100000,2026-02-01,Active
a72988c2-417b-40e7-aeda-32ccf7239ee7,Developer_IT,free,2026-01-01,2026-03-01,2,true,2026-03-01,0.00000000000000000000,77.83919999999962200000,0.00000000000000000000,45.25546093150685300000,123.09466093150647500000,2026-03-01,Active
a72988c2-417b-40e7-aeda-32ccf7239ee7,Developer_IT,free,2026-01-01,2026-04-01,3,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,43.74901216438355800000,43.74901216438355800000,2026-04-01,Active
a72a9891-211d-48b2-8311-f81f94c56637,BTP,start,2025-10-01,2025-10-01,0,true,2025-10-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.68673972602739730000,0.68673972602739730000,2025-10-01,Active
a72a9891-211d-48b2-8311-f81f94c56637,BTP,start,2025-10-01,2025-11-01,1,true,2025-11-01,11.00000000000000000000,34.25465047339206100000,0.00000000000000000000,3.06940806136986310000,48.32405853476192410000,2025-11-01,Active
a72a9891-211d-48b2-8311-f81f94c56637,BTP,start,2025-10-01,2025-12-01,2,true,2025-12-01,11.00000000000000000000,13.16370295987414700000,4.00000000000000000000,10.66615821808220000000,38.82986117795634700000,2025-12-01,Active
a72a9891-211d-48b2-8311-f81f94c56637,BTP,start,2025-10-01,2026-01-01,3,true,2026-01-01,11.00000000000000000000,45.26751599999975900000,0.00000000000000000000,4.78319178630137000000,61.05070778630112900000,2026-01-01,Active
a72a9891-211d-48b2-8311-f81f94c56637,BTP,start,2025-10-01,2026-02-01,4,true,2026-02-01,11.00000000000000000000,37.47567599999985100000,0.00000000000000000000,5.12353050410959110000,53.59920650410944210000,2026-02-01,Active
a72a9891-211d-48b2-8311-f81f94c56637,BTP,start,2025-10-01,2026-03-01,5,true,2026-03-01,11.00000000000000000000,7.20628199999996520000,0.00000000000000000000,1.38857229095890470000,19.59485429095886990000,2026-03-01,Active
a72a9891-211d-48b2-8311-f81f94c56637,BTP,start,2025-10-01,2026-04-01,6,true,2026-04-01,25.11999999999999700000,53.75948399999972300000,0.00000000000000000000,4.31033604164383630000,83.18982004164355630000,2026-04-01,Active
a7356ebf-9643-4107-a466-0daccba09a00,BTP,start,2026-02-01,2026-02-01,0,true,2026-02-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.59113994520547950000,12.59113994520547950000,2026-02-01,Active
a7356ebf-9643-4107-a466-0daccba09a00,BTP,start,2026-02-01,2026-03-01,1,true,2026-03-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,6.06490003287671350000,17.06490003287671350000,2026-03-01,Active
a7356ebf-9643-4107-a466-0daccba09a00,BTP,start,2026-02-01,2026-04-01,2,true,2026-04-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,5.83168642191781000000,16.83168642191781000000,2026-04-01,Active
a73734e6-dab4-4b09-b8d9-18dd5831775b,Retail,free,2026-02-01,2026-02-01,0,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00220438356164383550,0.00220438356164383550,2026-02-01,Active
a73734e6-dab4-4b09-b8d9-18dd5831775b,Retail,free,2026-02-01,2026-03-01,1,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.04172797260273972800,0.04172797260273972800,2026-03-01,Active
a73734e6-dab4-4b09-b8d9-18dd5831775b,Retail,free,2026-02-01,2026-04-01,2,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.04602194630136986800,0.04602194630136986800,2026-04-01,Active
a73a2dfe-dc0c-497c-b366-564aa04282e3,Consultant,plus,2025-12-01,2025-12-01,0,true,2025-12-01,0.00000000000000000000,0.29094651801457821000,0.00000000000000000000,0.25916922849315072000,0.55011574650772893000,2025-12-01,Active
a73a2dfe-dc0c-497c-b366-564aa04282e3,Consultant,plus,2025-12-01,2026-01-01,1,true,2026-01-01,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2.39785348602739790000,27.39785348602739790000,2026-01-01,Active
a73a2dfe-dc0c-497c-b366-564aa04282e3,Consultant,plus,2025-12-01,2026-02-01,2,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.09201742465753425000,0.09201742465753425000,2026-02-01,Active
a73a2dfe-dc0c-497c-b366-564aa04282e3,Consultant,plus,2025-12-01,2026-03-01,3,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-02-01,At-risk
a73a2dfe-dc0c-497c-b366-564aa04282e3,Consultant,plus,2025-12-01,2026-04-01,4,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-02-01,At-risk
a74003a1-c1e3-4d1e-b9df-0a552e6dadf9,Professeur,start,2025-12-01,2025-12-01,0,true,2025-12-01,9.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.69278987397260283000,9.69278987397260283000,2025-12-01,Active
a74003a1-c1e3-4d1e-b9df-0a552e6dadf9,Professeur,start,2025-12-01,2026-01-01,1,true,2026-01-01,9.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.95274553972602749000,9.95274553972602749000,2026-01-01,Active
a74003a1-c1e3-4d1e-b9df-0a552e6dadf9,Professeur,start,2025-12-01,2026-02-01,2,true,2026-02-01,9.00000000000000000000,0.23871599999999904000,0.00000000000000000000,0.86180486356164421000,10.10052086356164325000,2026-02-01,Active
a74003a1-c1e3-4d1e-b9df-0a552e6dadf9,Professeur,start,2025-12-01,2026-03-01,3,true,2026-03-01,9.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.77633313863013731000,9.77633313863013731000,2026-03-01,Active
a74003a1-c1e3-4d1e-b9df-0a552e6dadf9,Professeur,start,2025-12-01,2026-04-01,4,true,2026-04-01,9.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.68925239232876734000,9.68925239232876734000,2026-04-01,Active
a742af29-6cd5-4777-a994-cae0664c2a84,BTP,start,2026-02-01,2026-02-01,0,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.01544383561643835500,0.01544383561643835500,2026-02-01,Active
a742af29-6cd5-4777-a994-cae0664c2a84,BTP,start,2026-02-01,2026-03-01,1,true,2026-03-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.03420767123287670600,11.03420767123287670600,2026-03-01,Active
a742af29-6cd5-4777-a994-cae0664c2a84,BTP,start,2026-02-01,2026-04-01,2,true,2026-04-01,11.00000000000000000000,0.26594999999999858000,0.00000000000000000000,0.01898045479452055400,11.28493045479451913400,2026-04-01,Active
a742dbb3-e581-4a0d-a43a-cc83bf3b11e9,Bikers_Drivers,free,2026-01-01,2026-01-01,0,true,2026-01-01,0.00000000000000000000,2.24967599999998890000,0.00000000000000000000,0.04981439890410960000,2.29949039890409850000,2026-01-01,Active
a742dbb3-e581-4a0d-a43a-cc83bf3b11e9,Bikers_Drivers,free,2026-01-01,2026-02-01,1,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.01396383123287671400,0.01396383123287671400,2026-02-01,Active
a742dbb3-e581-4a0d-a43a-cc83bf3b11e9,Bikers_Drivers,free,2026-01-01,2026-03-01,2,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-02-01,At-risk
a742dbb3-e581-4a0d-a43a-cc83bf3b11e9,Bikers_Drivers,free,2026-01-01,2026-04-01,3,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-02-01,At-risk
a743c9e6-b4cb-4dfd-9f70-4feac649d95c,Automobile_Trade_Repair,plus,2026-01-01,2026-01-01,0,true,2026-01-01,0.00000000000000000000,7.62011999999996000000,138.00000000000000000000,0.08135906630136986700,145.70147906630132986700,2026-01-01,Active
a743c9e6-b4cb-4dfd-9f70-4feac649d95c,Automobile_Trade_Repair,plus,2026-01-01,2026-02-01,1,true,2026-02-01,25.00000000000000000000,42.47656199999983100000,0.00000000000000000000,4.78664177260273950000,72.26320377260257050000,2026-02-01,Active
a743c9e6-b4cb-4dfd-9f70-4feac649d95c,Automobile_Trade_Repair,plus,2026-01-01,2026-03-01,2,true,2026-03-01,25.00000000000000000000,107.04554999999948000000,0.00000000000000000000,4.44372022136986370000,136.48927022136934370000,2026-03-01,Active
a743c9e6-b4cb-4dfd-9f70-4feac649d95c,Automobile_Trade_Repair,plus,2026-01-01,2026-04-01,3,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-03-01,At-risk
