company_profile_id,persona,initial_subscription_group,activation_month,subscription_revenue,interchange_revenue,banking_fees,deposit_interest_revenue,first3_full_month_revenue,revenue_rank,eligible_company_population,top_20pct_company_count,is_top_20pct
db48fc41-cbc5-4c43-8d54-618b7d36512a,Consultant,start,2025-12-01,33.00000000000000000000,6.08273999999997260000,0.00000000000000000000,7.68315294246575580000,46.76589294246572840000,4620,9088,1818,false
87288a84-0fee-4efe-b9a9-c24337089ebe,Retail,start,2026-01-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,13.72456497534246630000,46.72456497534246630000,4621,9088,1818,false
7bfcfbd0-a086-4a94-8499-9d318d900d11,Retail,start,2025-11-01,33.00000000000000000000,12.14504588035068520000,0.72000000000000000000,0.85600913479452064000,46.72105501514520584000,4622,9088,1818,false
904d4124-9715-459f-91b7-989f42b54670,Retail,start,2025-12-01,27.00000000000000000000,18.88198199999990486160,0.00000000000000000000,0.83632813917808221970,46.71831013917798708130,4623,9088,1818,false
5e75d77b-4053-42c2-a7d1-5b2ca74ed3a4,Consultant,start,2025-11-01,33.00000000000000000000,12.99804660366253110000,0.00000000000000000000,0.71701240164383568900,46.71505900530636678900,4624,9088,1818,false
91bf10c4-f138-4c0c-b024-02a258bd5624,Cleaning_CallCenters,free,2025-12-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,46.62897635068493284000,46.62897635068493284000,4625,9088,1818,false
dab437c4-0aa7-41b9-879c-ce462f26b5c2,Consultant,free,2026-01-01,0.00000000000000000000,40.11501599999982350000,5.20000000000000000000,1.31310504219178106000,46.62812104219160456000,4626,9088,1818,false
573b4945-edc4-4cb0-8e5e-2c90eceaa1a3,Others,start,2026-01-01,33.00000000000000000000,9.09224999999995000000,0.00000000000000000000,4.52692660547945445000,46.61917660547940445000,4627,9088,1818,false
c7adb04e-3dc5-4960-b93a-6d02d84999a8,Others,free,2025-12-01,0.00000000000000000000,14.13383399999994500000,0.80000000000000000000,31.67926044273972820000,46.61309444273967320000,4628,9088,1818,false
f59a70a6-4caa-416c-8d59-6c1e41b29918,Media_Publishing,free,2025-12-01,12.50000000000000000000,24.71399999999988558000,0.00000000000000000000,9.38270176219178190000,46.59670176219166748000,4629,9088,1818,false
f57dc0ef-fc8e-4323-ab4f-03593f50c79f,BTP,free,2025-11-01,0.00000000000000000000,16.42583941263784680000,21.36000000000000000000,8.80478866575342770000,46.59062807839127450000,4630,9088,1818,false
99730107-c906-475d-bb3b-505541d73834,Others,start,2025-11-01,33.00000000000000000000,6.46395676410407560000,0.00000000000000000000,7.11707889041095850000,46.58103565451503410000,4631,9088,1818,false
c49857c0-1840-47c3-b5ca-8c4fbcb9263f,Retail,start,2025-12-01,33.00000000000000000000,11.62740959999994410000,0.60000000000000000000,1.34823001205479488000,46.57563961205473898000,4632,9088,1818,false
8071383d-60ed-467b-828a-ba1f563a3910,Wholesale,start,2025-12-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,13.56517232657534390000,46.56517232657534390000,4633,9088,1818,false
8b212662-32ff-4962-be46-ecfba39a4b1b,Consultant,start,2026-01-01,33.00000000000000000000,13.07636999999994700000,0.00000000000000000000,0.46484652438356174700,46.54121652438350874700,4634,9088,1818,false
428edb39-a0be-4419-a450-67450e444e6e,Others,start,2025-12-01,33.00000000000000000000,12.99790799999993440000,0.00000000000000000000,0.51814248547945218500,46.51605048547938658500,4635,9088,1818,false
b038e1d0-9298-495a-b711-256e3f2d4cc7,BTP,start,2025-11-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,13.51184465095891093000,46.51184465095891093000,4636,9088,1818,false
7b294cdb-bf08-4f18-86c9-b7dd447104cc,BTP,start,2025-11-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,13.47974800438356480000,46.47974800438356480000,4637,9088,1818,false
937d79c1-8016-4970-bdd6-a625c7fb2462,Professeur,start,2025-11-01,33.00000000000000000000,6.68849399999996490000,0.00000000000000000000,6.75450103123287790000,46.44299503123284280000,4638,9088,1818,false
468cc64c-ccf0-4b2a-8921-b798c4abf2f3,Retail,start,2026-01-01,33.00000000000000000000,11.74400999999995080000,0.00000000000000000000,1.67557097424657537000,46.41958097424652617000,4639,9088,1818,false
7f813c9a-8e15-4670-9357-c093714232b9,Consultant,start,2026-01-01,18.00000000000000000000,20.00217599999991110000,0.00000000000000000000,8.40110482410959180000,46.40328082410950290000,4640,9088,1818,false
f5d3ecd2-e32a-453f-806e-e40d1bed9491,Others,start,2025-11-01,33.00000000000000000000,11.21389953364889700000,0.00000000000000000000,2.14099501589041102000,46.35489454953930802000,4641,9088,1818,false
dc382dc0-fd03-4d8e-aea0-2f67a347f154,Professeur,free,2025-11-01,0.00000000000000000000,7.78511298436317345000,0.80000000000000000000,37.73781041424658100000,46.32292339860975445000,4642,9088,1818,false
529f4123-50a5-4c46-babd-af2277fafe94,BTP,start,2025-12-01,22.00000000000000000000,10.28591999999995800000,10.00000000000000000000,4.02110290739726075000,46.30702290739721875000,4643,9088,1818,false
9dbab23a-ab3f-4548-99f0-df79bfeb4463,Wholesale,start,2025-12-01,22.00000000000000000000,0.00000000000000000000,0.00000000000000000000,24.30291557260274420000,46.30291557260274420000,4644,9088,1818,false
1b762d1a-b44e-491c-9617-2b2d4aabfc4d,Retail,start,2025-11-01,33.00000000000000000000,11.60479305233870310000,0.00000000000000000000,1.69446917369863049000,46.29926222603733359000,4645,9088,1818,false
f39fc5d4-5058-493c-aab0-c0cbbf8ab6eb,Media_Publishing,start,2026-01-01,31.96875000000000000000,12.73060799999993100000,0.00000000000000000000,1.59845390465753453000,46.29781190465746553000,4646,9088,1818,false
39b6a537-427c-4977-b204-bceb7c3c2a61,Consultant,start,2026-01-01,27.00000000000000000000,0.00000000000000000000,0.00000000000000000000,19.28932054794520840000,46.28932054794520840000,4647,9088,1818,false
0bd0b455-63fe-4bac-b6bb-ed01f50cfc42,Consultant,start,2025-12-01,33.00000000000000000000,10.49650199999995210000,0.00000000000000000000,2.78438446794520590000,46.28088646794515800000,4648,9088,1818,false
f3ac071c-aeaa-486a-93fc-836ebf85b426,Automobile_Trade_Repair,start,2025-11-01,22.00000000000000000000,22.69002599999987900000,0.00000000000000000000,1.58204842301369874790,46.27207442301357774790,4649,9088,1818,false
b78d3787-9668-4ab5-9136-677d0fa6e6b7,Bikers_Drivers,free,2025-12-01,0.00000000000000000000,38.30165999999981100000,7.60000000000000000000,0.30771077753424657480,46.20937077753405757480,4650,9088,1818,false
9a743289-59ca-4767-acd4-f2ca70c6f8d6,Developer_IT,free,2026-01-01,0.00000000000000000000,7.12913399999996350000,0.00000000000000000000,39.07183896164382808000,46.20097296164379158000,4651,9088,1818,false
e0fcd683-6442-4d0a-95b1-7754e94d5197,Media_Publishing,free,2026-01-01,0.00000000000000000000,38.59543799999980440000,2.00000000000000000000,5.57988708986301460000,46.17532508986281900000,4652,9088,1818,false
d807e866-2432-4102-82fe-94181e9d7efd,BTP,start,2025-12-01,22.00000000000000000000,23.57589599999988900000,0.00000000000000000000,0.59821254465753432000,46.17410854465742332000,4653,9088,1818,false
2a16b4db-6ba6-4325-bbbb-d1bf577332f7,Developer_IT,start,2026-01-01,33.00000000000000000000,10.76579999999994499000,0.00000000000000000000,2.40038507671232912000,46.16618507671227411000,4654,9088,1818,false
e7cb9ed3-854f-45fa-ba69-97b582f0c27e,Others,plus,2025-12-01,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,21.15715281315068520000,46.15715281315068520000,4655,9088,1818,false
a10b467c-21ea-49ac-9c78-3b3693bb43e4,Others,start,2025-12-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,13.14439213589041092000,46.14439213589041092000,4656,9088,1818,false
e4c500a0-4602-42cc-8f12-f4e583f647cf,Developer_IT,start,2025-11-01,33.00000000000000000000,10.67576851120459327200,0.00000000000000000000,2.44785715013698785000,46.12362566134158112200,4657,9088,1818,false
d7bbe6f5-e901-4334-be1c-dc223e5f160a,Consultant,start,2025-10-01,33.00000000000000000000,1.95768171311778570000,0.00000000000000000000,11.16501320547945420000,46.12269491859723990000,4658,9088,1818,false
6dec9769-6de8-4ea2-b87f-bdc9fe12ec85,Others,start,2025-11-01,33.00000000000000000000,10.80612210060104720000,0.00000000000000000000,2.30453789424657648000,46.11065999484762368000,4659,9088,1818,false
9180c95c-4fac-4e5b-ad03-cabba3c58da7,Consultant,start,2026-01-01,27.00000000000000000000,16.56280799999991910000,0.00000000000000000000,2.52711205808219170000,46.08992005808211080000,4660,9088,1818,false
3bbb120f-1c82-4a9a-94bd-21e82b7474e0,Repair,start,2025-11-01,33.00000000000000000000,0.00000000000000000000,12.30000000000000000000,0.77636940712328784000,46.07636940712328784000,4661,9088,1818,false
a4b53a4b-8f70-4aec-a713-44f4a4411f82,Media_Publishing,free,2026-01-01,0.00000000000000000000,19.19543399999992549000,4.40000000000000000000,22.46459182136986010000,46.06002582136978559000,4662,9088,1818,false
260f4ede-70d6-4d07-be3f-59848d72ce09,Consultant,free,2025-12-01,0.00000000000000000000,3.07765799999998760000,0.00000000000000000000,42.98132390301372000000,46.05898190301370760000,4663,9088,1818,false
5d633279-665c-441f-8bff-b2fd3a8143e4,Others,start,2025-10-01,27.00000000000000000000,13.27226399999993100000,0.00000000000000000000,5.75270372931506772000,46.02496772931499872000,4664,9088,1818,false
29cb1e6f-148f-49d4-bb25-e05b710753ff,Retail,start,2026-01-01,33.00000000000000000000,0.85499999999999654000,0.00000000000000000000,12.15917311232877257000,46.01417311232876911000,4665,9088,1818,false
d06a4e84-7ec3-4b91-89b9-a533e9d7ae88,BTP,free,2025-12-01,0.00000000000000000000,42.41590199999980800000,2.00000000000000000000,1.58737882849315078300,46.00328082849295878300,4666,9088,1818,false
ae1c6494-15b3-4ebd-8dce-097f9f0168d4,Retail,start,2025-10-01,33.00000000000000000000,6.76340562892137680000,0.00000000000000000000,6.22617147506849400000,45.98957710398987080000,4667,9088,1818,false
37bc7376-6655-4f46-acb5-3bd50e7da4ba,Retail,start,2026-01-01,33.00000000000000000000,11.75561999999994320000,0.00000000000000000000,1.22195422794520559000,45.97757422794514879000,4668,9088,1818,false
52bc1db6-f446-4679-9b24-66956dce776b,Repair,start,2026-01-01,33.00000000000000000000,12.75298199999994160000,0.00000000000000000000,0.21565002630136987500,45.96863202630131147500,4669,9088,1818,false
39fb67be-118f-4f07-bbb7-bfd50068ad05,Media_Publishing,start,2025-11-01,33.00000000000000000000,1.50467399999999210000,0.00000000000000000000,11.44638654410958970000,45.95106054410958180000,4670,9088,1818,false
f985653b-1286-4ba2-bc10-4bee88a9d4b1,Consultant,start,2025-10-01,33.00000000000000000000,10.62295865956588910000,0.00000000000000000000,2.28291691178082239000,45.90587557134671149000,4671,9088,1818,false
a689a1ea-7236-40f5-80f9-b2cae5fd5000,Others,start,2025-11-01,33.00000000000000000000,11.48146156355757940000,0.78000000000000000000,0.63912512109589046000,45.90058668465346986000,4672,9088,1818,false
d474e13a-7184-400b-b551-ee1022cd9b04,BTP,start,2025-12-01,33.00000000000000000000,11.94506999999993500000,0.00000000000000000000,0.94953350904109605000,45.89460350904103105000,4673,9088,1818,false
f2885e04-6c58-49a5-947b-b9e441ce573e,Others,free,2025-10-01,0.00000000000000000000,16.82976599999991400000,0.00000000000000000000,29.05401883397261130000,45.88378483397252530000,4674,9088,1818,false
bc59bdcf-452b-4575-8a5e-00babdb0dc76,Automobile_Trade_Repair,start,2025-12-01,33.00000000000000000000,10.44782999999995900000,0.00000000000000000000,2.41287276493150761400,45.86070276493146661400,4675,9088,1818,false
0aa1bea8-7bed-4a28-98a1-9dc4ed167287,Professeur,start,2025-12-01,33.00000000000000000000,4.27328999999998000000,0.00000000000000000000,8.56725427671232930000,45.84054427671230930000,4676,9088,1818,false
6eb8d3a5-6d4c-48bf-be44-b15731dd904b,Media_Publishing,start,2025-12-01,33.00000000000000000000,5.67719999999997780000,2.32000000000000000000,4.79506215506849404000,45.79226215506847184000,4677,9088,1818,false
40bf5cc3-35be-48bd-a2f2-6d49395597bc,Others,start,2025-12-01,33.00000000000000000000,3.24012599999998450000,0.00000000000000000000,9.54705198904109760000,45.78717798904108210000,4678,9088,1818,false
1a3f9092-4116-4297-bfdb-50aead102edd,Consultant,start,2025-12-01,33.00000000000000000000,8.86458599999995590000,0.00000000000000000000,3.90380134027397352000,45.76838734027392942000,4679,9088,1818,false
4d500f3e-5044-4b0e-bc2a-1ceb576c0924,Repair_Installation,start,2025-12-01,33.00000000000000000000,8.52794999999995800000,0.00000000000000000000,4.23618913095890320800,45.76413913095886120800,4680,9088,1818,false
ed14281a-235f-4604-a2ca-3ce62220cc6d,Developer_IT,plus,2025-11-01,44.70000000000000000000,0.00000000000000000000,0.00000000000000000000,1.05585898520547969000,45.75585898520547969000,4681,9088,1818,false
c656e330-66bd-4e33-9228-0b325bcbd04c,Retail,free,2025-12-01,5.72000000000000000000,35.44561799999982800000,4.00000000000000000000,0.57656932383561646000,45.74218732383544446000,4682,9088,1818,false
04ba6a69-9b79-4db2-a2b6-af229fb0995c,Others,start,2025-12-01,33.00000000000000000000,11.90419199999994330000,0.00000000000000000000,0.83110225643835628000,45.73529425643829958000,4683,9088,1818,false
76d4fbb8-57c3-4b7b-b198-059e4012fbce,BTP,free,2025-10-01,0.00000000000000000000,0.73790922791336071000,24.00000000000000000000,20.99472488602739960000,45.73263411394076031000,4684,9088,1818,false
501fb1ff-a723-4288-bd6f-1edfcc55da82,Bankers_Insurance,start,2026-01-01,27.00000000000000000000,17.95568399999991820000,0.00000000000000000000,0.76212226849315057500,45.71780626849306877500,4685,9088,1818,false
a9bf7da5-6657-4139-be25-149e7f5e451a,Consultant,free,2025-11-01,16.82000000000000000000,0.00000000000000000000,0.00000000000000000000,28.89677707616439930000,45.71677707616439930000,4686,9088,1818,false
009cfa5c-3e05-4bf3-88de-f9b9d0c04a47,Retail,start,2025-11-01,33.00000000000000000000,7.51042395104395770000,0.00000000000000000000,5.18879056109589240000,45.69921451213985010000,4687,9088,1818,false
ccccef4d-2dcb-4db4-9ba6-c49f2a06ab1c,Automobile_Trade_Repair,start,2025-11-01,33.00000000000000000000,8.62696106729849580000,0.00000000000000000000,4.06530930191780859000,45.69227036921630439000,4688,9088,1818,false
15f55287-11a5-4136-ac15-ade765f33851,Media_Publishing,free,2026-01-01,0.00000000000000000000,41.12173799999981650000,0.00000000000000000000,4.56836678575342477000,45.69010478575324127000,4689,9088,1818,false
93f91318-4e35-4ada-9d06-a2cf1add72ee,Consultant,start,2025-10-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,12.68086300273972750000,45.68086300273972750000,4690,9088,1818,false
5f3f6342-b786-4174-8fb4-58f2d9da8cdf,Repair,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,45.67550684931507000000,45.67550684931507000000,4691,9088,1818,false
528cc902-dea3-446a-83f6-f9f134855d22,Restauration,start,2025-12-01,33.00000000000000000000,10.67102999999994930000,0.00000000000000000000,1.96943624547945208000,45.64046624547940138000,4692,9088,1818,false
0a4df456-b199-450a-8fd4-1e95fe088c3b,Automobile_Trade_Repair,start,2025-12-01,11.00000000000000000000,16.41322799999991100000,0.00000000000000000000,18.22343511671233100000,45.63666311671224200000,4693,9088,1818,false
9c02d001-d7b2-4ede-a83d-df68f3e68755,Retail,free,2025-12-01,0.00000000000000000000,34.83788399999982940000,6.00000000000000000000,4.78234091561643908000,45.62022491561626848000,4694,9088,1818,false
3dc9a713-0f2a-4192-b46a-b64078489a01,Retail,start,2026-01-01,27.00000000000000000000,11.93579999999995200000,0.00000000000000000000,6.64758728767123280000,45.58338728767118480000,4695,9088,1818,false
a6b0dace-4666-46f1-9e77-1384c4872769,Consultant,start,2025-10-01,33.00000000000000000000,7.40415604508579566000,4.88000000000000000000,0.29755145589041096000,45.58170750097620662000,4696,9088,1818,false
511ef703-c744-4f6f-9ffb-8867244f84d4,Bikers_Drivers,plus,2025-12-01,44.70000000000000000000,0.00000000000000000000,0.00000000000000000000,0.82509703890410946900,45.52509703890410946900,4697,9088,1818,false
64072e5e-3bf9-4185-9e8c-0f6134c60991,Retail,free,2025-12-01,0.00000000000000000000,33.02126999999983700000,8.00000000000000000000,4.48553642356164400000,45.50680642356148100000,4698,9088,1818,false
a3acfc25-ed75-48e9-ba66-3bd085e8fd42,BTP,start,2026-01-01,33.00000000000000000000,9.21238199999995560000,0.00000000000000000000,3.25121192931506884000,45.46359392931502444000,4699,9088,1818,false
d89823bc-1437-4ef9-8cc0-680c5465a676,Retail,start,2025-11-01,33.00000000000000000000,4.53317382052436810000,0.00000000000000000000,7.90969541808219220000,45.44286923860656030000,4700,9088,1818,false
954aa587-6d02-4998-af1c-4f78f7226664,Others,free,2025-12-01,0.00000000000000000000,40.19732999999980440000,0.00000000000000000000,5.17595756493150730000,45.37328756493131170000,4701,9088,1818,false
ab86031b-9253-43eb-9a0f-17c01d848cdd,BTP,free,2025-11-01,0.00000000000000000000,0.41496839564867966000,24.00000000000000000000,20.90982845205480080000,45.32479684770348046000,4702,9088,1818,false
fcfbc235-27e8-41a5-921c-5cd4c58720f9,Consultant,start,2026-01-01,43.31250000000000000000,1.53899999999999170000,0.00000000000000000000,0.46130905315068500000,45.31280905315067670000,4703,9088,1818,false
407b30e1-d8e1-4c8d-9cca-4ad8b1c25d2d,Others,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,45.30441150684931900000,45.30441150684931900000,4704,9088,1818,false
43eb2a35-c473-4608-accf-b90bef2d5dda,Developer_IT,start,2025-11-01,18.00000000000000000000,0.00000000000000000000,0.00000000000000000000,27.27082218465754300000,45.27082218465754300000,4705,9088,1818,false
a57c7960-1a84-4ccd-a4c7-384b194f0168,Retail,free,2025-10-01,0.00000000000000000000,43.76532162131465140000,0.00000000000000000000,1.48756565534246577300,45.25288727665711717300,4706,9088,1818,false
2e69d760-c866-409d-b4ef-38c93177a228,Consultant,start,2025-10-01,33.00000000000000000000,3.38167246634784120000,0.00000000000000000000,8.82475822575342850000,45.20643069210126970000,4707,9088,1818,false
8bd980f7-debf-4e5b-889d-2245241d9fbf,Wholesale,start,2025-10-01,22.00000000000000000000,15.65791679127811500000,0.00000000000000000000,7.54682119452054741000,45.20473798579866241000,4708,9088,1818,false
12a06503-f1d9-428a-bf5f-7a840c12eb64,BTP,start,2025-11-01,27.00000000000000000000,0.00000000000000000000,0.00000000000000000000,18.16674849315068920000,45.16674849315068920000,4709,9088,1818,false
bfa43a55-56f9-49e4-a11c-b57ef29cdda0,Retail,start,2025-11-01,33.00000000000000000000,10.40015314478680665000,0.00000000000000000000,1.68581182465753482000,45.08596496944434147000,4710,9088,1818,false
82572831-81ef-4b50-a37d-d07a27af72a3,BTP,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,1.60000000000000000000,43.46633538904109480000,45.06633538904109480000,4711,9088,1818,false
d9d30d6b-5b2e-45c9-b074-3ffbfd9dd8a0,Bikers_Drivers,start,2025-12-01,27.00000000000000000000,14.69656799999993000000,0.00000000000000000000,3.35625021150684902620,45.05281821150677902620,4712,9088,1818,false
71bcff32-4221-4aeb-83d7-bb0da49b098a,Retail,free,2025-11-01,24.03000000000000000000,4.16159999999998310000,15.60000000000000000000,1.24814269041095889600,45.03974269041094199600,4713,9088,1818,false
ad57ebe1-dee2-4f25-92af-8e40b7928c51,BTP,start,2025-11-01,33.00000000000000000000,10.18996199999995930000,0.00000000000000000000,1.80232070136986330400,44.99228270136982260400,4714,9088,1818,false
35a5b8e7-349e-46d5-bb06-9d203d70a674,Consultant,start,2025-11-01,11.00000000000000000000,33.36849911212529200000,0.00000000000000000000,0.62108552547945217710,44.98958463760474417710,4715,9088,1818,false
dd42733a-bfca-4976-856e-ef458657989d,Retail,start,2025-12-01,33.00000000000000000000,10.67279399999995415000,0.00000000000000000000,1.30093842630136980000,44.97373242630132395000,4716,9088,1818,false
bc4db8f3-e40f-43db-88c6-8944a821f327,Bikers_Drivers,start,2026-01-01,33.00000000000000000000,11.36726999999995350000,0.00000000000000000000,0.59875062082191775000,44.96602062082187125000,4717,9088,1818,false
cba4a613-40f5-478d-a6ea-4d798e85db26,Developer_IT,start,2025-10-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,11.95963606794520620000,44.95963606794520620000,4718,9088,1818,false
aae987ef-2d42-4910-94bf-f21edbcf736b,Bankers_Insurance,free,2025-11-01,0.00000000000000000000,6.41737615226903290000,0.00000000000000000000,38.52190542356165400000,44.93928157583068690000,4719,9088,1818,false
49670762-dfce-4377-b168-a1725fc89cfe,Media_Publishing,start,2025-10-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,11.91416936109589100000,44.91416936109589100000,4720,9088,1818,false
56744132-abb4-49e7-aa66-4b2d13dfda6a,Repair,start,2025-11-01,33.00000000000000000000,10.68074999999995700000,0.00000000000000000000,1.21568716273972605300,44.89643716273968305300,4721,9088,1818,false
6d9f2c7e-a18d-47d2-b04b-1813801011fb,Consultant,free,2025-12-01,0.00000000000000000000,39.23620199999983090000,1.60000000000000000000,4.03682423726027453000,44.87302623726010543000,4722,9088,1818,false
a3d30af2-417f-4d93-bf0a-4de016d4d861,Consultant,start,2025-11-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,11.87234575561644110000,44.87234575561644110000,4723,9088,1818,false
74612145-67bc-4637-866d-c25dac3c2642,Others,start,2025-10-01,33.00000000000000000000,11.36940938996589025000,0.00000000000000000000,0.50199416054794544300,44.87140355051383569300,4724,9088,1818,false
1b197ceb-1d8f-4341-8a79-e842d862e385,Consultant,start,2026-01-01,33.00000000000000000000,11.59414199999994640000,0.00000000000000000000,0.19580001150684931600,44.78994201150679571600,4725,9088,1818,false
52240dc0-f2a0-4e47-8d89-43b50a955b53,Bikers_Drivers,free,2025-10-01,0.00000000000000000000,15.30434776537058771000,28.40000000000000000000,1.01409591232876781900,44.71844367769935552900,4726,9088,1818,false
322e7303-23f9-4411-a881-95b5cad147f9,Others,start,2025-10-01,33.00000000000000000000,10.21917963017751300000,0.00000000000000000000,1.49321500438356217000,44.71239463456107517000,4727,9088,1818,false
ab611b7b-1494-4fe3-b872-b3e6419416b3,Retail,start,2025-12-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,11.71078381369862730000,44.71078381369862730000,4728,9088,1818,false
69be0edf-66dd-410e-ba8a-f1f11164097e,Others,start,2025-12-01,33.00000000000000000000,4.76427599999997907000,4.70000000000000000000,2.23862917260273997000,44.70290517260271904000,4729,9088,1818,false
e393a101-696a-4d14-9fd3-829abb21a148,BTP,free,2026-01-01,0.00000000000000000000,36.95396399999982120000,6.40000000000000000000,1.34822189917808242000,44.70218589917790362000,4730,9088,1818,false
04aabd08-596e-49f6-b541-a40f4c54960d,Bikers_Drivers,plus,2025-10-01,44.70000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00011332164383561649,44.70011332164383561649,4731,9088,1818,false
c1118a53-f8b0-4139-883d-0f2b9af9dde7,Medical_Professionals,free,2025-11-01,0.00000000000000000000,23.81809974573869850000,11.20000000000000000000,9.65433130849315170000,44.67243105423185020000,4732,9088,1818,false
6e9c4d8e-c563-4055-a55f-450d06495aae,Others,free,2026-01-01,0.00000000000000000000,10.75076999999995700000,0.00000000000000000000,33.91918907178082510000,44.66995907178078210000,4733,9088,1818,false
b65d6b34-d278-4b9a-91d9-6e9c0b0d3de1,Retail,free,2026-01-01,32.68000000000000000000,0.00000000000000000000,0.00000000000000000000,11.94731266082191690000,44.62731266082191690000,4734,9088,1818,false
8d350a2f-9c1b-439d-9313-8a6da48a45e5,Medical_Professionals,start,2025-11-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,11.60608192000000160000,44.60608192000000160000,4735,9088,1818,false
43ebf35b-f226-4167-924d-3034bfd695ce,Developer_IT,free,2025-11-01,0.00000000000000000000,8.12630838884805540000,0.00000000000000000000,36.47890164164384700000,44.60521003049190240000,4736,9088,1818,false
db2ef2a2-546f-4fb5-83eb-ed4d30fc4c9c,Repair,start,2026-01-01,33.00000000000000000000,8.15342399999996019000,2.00000000000000000000,1.42682181205479478000,44.58024581205475497000,4737,9088,1818,false
c4137cbe-f564-4966-9ce2-a33645fb587d,BTP,free,2025-12-01,0.00000000000000000000,9.77299199999995420000,4.80000000000000000000,29.98680757479452440000,44.55979957479447860000,4738,9088,1818,false
2dfd7f36-0ce6-4391-93ef-8385992693cd,Bikers_Drivers,free,2025-10-01,0.00000000000000000000,22.45189968749567380000,21.60000000000000000000,0.50377584931506851800,44.55567553681074231800,4739,9088,1818,false
296839a3-33a9-4099-9a38-f1fcd64b928c,BTP,start,2026-01-01,33.00000000000000000000,11.06679599999994999000,0.00000000000000000000,0.48484588876712346300,44.55164188876707345300,4740,9088,1818,false
b1cbabd9-5ff3-4e43-9986-f241b72caa86,BTP,start,2025-11-01,33.00000000000000000000,11.34019040924021670000,0.00000000000000000000,0.16540891506849317300,44.50559932430870987300,4741,9088,1818,false
844743ba-8231-4b2d-8854-e5f97f327822,Professeur,start,2025-12-01,27.00000000000000000000,1.55780999999999253000,0.00000000000000000000,15.94027107397260460000,44.49808107397259713000,4742,9088,1818,false
ef198233-0554-4ba4-9aa9-4951d9aa8040,Retail,free,2026-01-01,0.00000000000000000000,25.13161799999987170000,12.00000000000000000000,7.35779848493150850000,44.48941648493138020000,4743,9088,1818,false
1028cab2-9182-4857-a6fe-2624a61e7a29,Consultant,start,2025-11-01,33.00000000000000000000,8.88192780420661250000,0.00000000000000000000,2.52925682191780939000,44.41118462612442189000,4744,9088,1818,false
69ba7701-9c71-45cc-95c8-e6cb67d5b73c,Consultant,start,2025-11-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,11.38381915616438670000,44.38381915616438670000,4745,9088,1818,false
2628a427-d2c3-41b7-abd6-b8602dce081a,Developer_IT,start,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,44.38285496986300760000,44.38285496986300760000,4746,9088,1818,false
1e2ecc79-246e-4979-9585-9ce18b9f7fdb,Repair,start,2025-12-01,33.00000000000000000000,10.50557399999995130000,0.00000000000000000000,0.85992877424657532000,44.36550277424652662000,4747,9088,1818,false
b8b810f9-5c7f-45dc-95db-598ced1fb4c5,Restauration,start,2025-12-01,33.00000000000000000000,9.78955199999996140000,0.00000000000000000000,1.57243370520547946600,44.36198570520544086600,4748,9088,1818,false
d0e2bdbf-6cc5-4a63-932e-4628f8f96cfc,Media_Publishing,start,2025-12-01,33.00000000000000000000,10.67759999999994710000,0.00000000000000000000,0.67931373808219197000,44.35691373808213907000,4749,9088,1818,false
038e2bf1-aecf-40d6-b113-e3cfceb969ec,Retail,start,2025-11-01,33.00000000000000000000,10.97955075593457033000,0.00000000000000000000,0.36138387068493160500,44.34093462661950193500,4750,9088,1818,false
249cd6fc-1339-4220-b586-6df26465c5bd,Consultant,start,2025-10-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,11.33216438356164840000,44.33216438356164840000,4751,9088,1818,false
63e4ef32-8dd8-479c-89c3-06df1c39a629,Professeur,start,2025-11-01,33.00000000000000000000,8.91836999999995351000,1.42000000000000000000,0.97385182904109610300,44.31222182904104961300,4752,9088,1818,false
79bc6e5d-b7a7-4e09-a5f7-4e7ad27b557e,Professeur,free,2025-10-01,0.00000000000000000000,29.90360181682313000000,12.42000000000000000000,1.98577491452054830700,44.30937673134367830700,4753,9088,1818,false
ab085174-ba60-40ec-818d-6ba783156985,Medical_Professionals,start,2025-12-01,27.00000000000000000000,15.05797199999993060000,0.00000000000000000000,2.24657314630137043000,44.30454514630130103000,4754,9088,1818,false
