company_profile_id,persona,initial_subscription_group,first_revenue_month,last_revenue_month,inactive_months_at_cutoff,revenue_lifecycle_state,last_subscription_revenue,last_interchange_revenue,last_banking_fees,last_deposit_interest_revenue,last_total_revenue
a2ba4195-489f-49e4-901f-44081619f679,Consultant,start,2025-12-01,2026-04-01,0,Active,11.00000000000000000000,1.74758399999999050000,0.00000000000000000000,0.75871191890410938000,13.50629591890409988000
a5d57903-b9ce-4ac2-bfd2-52065c91f75d,Bikers_Drivers,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,6.51841199999996500000,0.00000000000000000000,0.18570495671232878000,17.70411695671229378000
989cb5c2-4b0d-450b-81cd-ed033d415fcc,BTP,start,2026-03-01,2026-04-01,0,Active,11.00000000000000000000,82.39696199999956100000,0.00000000000000000000,9.87004572000000000000,103.26700771999956100000
985ccb37-4e53-4463-96fd-5d6dfaf57ed1,BTP,start,2025-10-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,25.32511870684932400000,36.32511870684932400000
a249aec0-3197-4b26-bc79-142034772d91,Consultant,start,2026-03-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.10550421917808214000,11.10550421917808214000
a5550173-3013-4122-ba93-63f9a161a8c4,Retail,start,2026-04-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.24524819726027400000,12.24524819726027400000
a2433f2c-8129-4001-bd68-4a6c64896a30,Bikers_Drivers,start,2025-11-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.41602919342465755000,11.41602919342465755000
a8525758-ede7-4e9c-9233-f3e95774e380,Others,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,3.02065452876712430000,14.02065452876712430000
967ac22e-df4e-4954-bcd9-84d15a5d3b6b,Retail,start,2026-03-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.04217854246575342100,11.04217854246575342100
996ed42b-6382-466f-8f5f-6a196eb83bfd,Others,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,2.89981799999998470000,0.00000000000000000000,0.42255216164383558000,14.32237016164382028000
a629cbe1-d885-4e84-be20-02ebeaa48803,Consultant,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,3.69359999999998000000,0.00000000000000000000,0.36000497753424660000,15.05360497753422660000
a2e9547d-ad21-4558-93f1-ec937b813d22,Consultant,start,2025-12-01,2026-04-01,0,Active,11.00000000000000000000,4.37815799999997600000,0.00000000000000000000,0.36847582356164393000,15.74663382356161993000
951c53ab-fc89-48c8-924b-764232d69c25,BTP,start,2025-12-01,2026-04-01,0,Active,11.00000000000000000000,0.62369999999999670000,0.00000000000000000000,0.06182465315068493700,11.68552465315068163700
947345d8-47f3-4d3d-8e55-2480380ce411,Consultant,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,29.56166999999984300000,0.00000000000000000000,9.70103153808219430000,50.26270153808203730000
a785d189-ade7-4074-9a99-00c73e88ebcf,Others,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,3.61691999999998080000,0.00000000000000000000,23.49434189534246500000,38.11126189534244580000
97a7aa00-02cd-4f46-9ed0-bf82379f8bc5,Others,start,2026-04-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.83275506849315073000,11.83275506849315073000
9592beba-3033-427e-9aa9-c07d55b97639,Others,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.03312328767123287600,11.03312328767123287600
a880d0c4-cfca-4549-a148-e7c0d04b82a7,Others,free,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,4.58261999999997460000,0.00000000000000000000,1.78153697479452070000,17.36415697479449530000
f8dd66ba-c886-42e3-bba7-1c54cb35068d,Automobile_Trade_Repair,start,2025-12-01,2026-01-01,3,Churned proxy,11.00000000000000000000,109.32924599999944000000,0.00000000000000000000,0.08180170958904110800,120.41104770958848110800
261e7f3f-ac2f-42b3-9e0b-6ff227cb7967,Others,start,2026-02-01,2026-03-01,1,At-risk,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.01818456986301369300,11.01818456986301369300
3dc66445-841b-4d16-8863-0368e24ad38d,Consultant,start,2025-12-01,2026-03-01,1,At-risk,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.02482423671232876800,11.02482423671232876800
4b927a2e-a13d-4710-90ab-9a2c2a60bb58,Consultant,start,2026-02-01,2026-02-01,2,At-risk,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.02646400000000000000,11.02646400000000000000
16ff7343-f715-44db-8319-6fa4ba3d8fd4,Bikers_Drivers,start,2026-01-01,2026-02-01,2,At-risk,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.70278887452054806000,11.70278887452054806000
5c16e5fa-ed61-46b0-8b37-564fa44645b5,BTP,start,2025-10-01,2025-11-01,5,Churned proxy,11.00000000000000000000,52.33099650127256600000,3.62000000000000000000,2.82365495178082290000,69.77465145305338890000
c3a270dd-860f-40de-901a-b70a581bc829,Others,start,2025-11-01,2026-02-01,2,At-risk,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.07280219178082192300,11.07280219178082192300
c5597943-ca72-4f16-9000-061a8767fade,BTP,start,2026-01-01,2026-02-01,2,At-risk,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.17116249369863018000,11.17116249369863018000
4de2255d-e107-4ad5-accf-5ac1c9572b45,BTP,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.25919879013698632000,11.25919879013698632000
4d692e76-11be-4346-a546-a3db6c1b9543,Wholesale,start,2025-11-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,29.97326935835616300000,40.97326935835616300000
55f25b63-2c9f-4806-90ca-55c90051023c,Consultant,start,2026-03-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00328018191780821930,11.00328018191780821930
53928639-cdfb-4d2c-923a-57d09502d263,Others,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,10.81961999999993800000,0.00000000000000000000,0.61890652876712338000,22.43852652876706138000
57be3ec7-9aa4-4ee7-9925-7b931b50c490,BTP,business,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,7.33924799999996000000,0.00000000000000000000,1.65331682301369880000,19.99256482301365880000
4e403561-0042-4b4c-b0cf-826a77c7ab43,Bikers_Drivers,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.01235866520547945200,11.01235866520547945200
54883488-778c-4edf-a191-fa734afdee02,BTP,start,2026-03-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.01192793424657534300,11.01192793424657534300
5e3f7851-eb51-4c4b-ae0d-eb2be99fa404,BTP,start,2025-12-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,4.09105698630137000000,15.09105698630137000000
5d97949c-f361-4020-a779-10fa15e66f1d,Others,start,2025-12-01,2026-04-01,0,Active,11.00000000000000000000,9.62251199999994890000,0.00000000000000000000,1.47064485808219160000,22.09315685808214050000
6795a05d-666b-497a-a676-c88220c5b0f7,BTP,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.39047833424657530000,11.39047833424657530000
686f821d-fa56-443e-8f17-832b8fdafa0a,BTP,start,2026-04-01,2026-04-01,0,Active,11.00000000000000000000,0.24589799999999867000,0.00000000000000000000,5.91594819890411120000,17.16184619890410987000
680ddaf7-2d79-41a1-b185-8886423fc61c,BTP,start,2025-12-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,7.62008830684931220000,18.62008830684931220000
660ac0ab-fd66-4c25-b595-9704c845d997,Retail,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,340.06397399999804000000,6.40000000000000000000,12.00487821863013900000,369.46885221862817900000
f7f46203-c4b1-4504-bd65-a88a157e564a,Bikers_Drivers,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,18.98992799999988900000,0.00000000000000000000,1.93154588876712330000,31.92147388876701230000
fcb5abaa-ac7e-46b8-8461-c89cd9f06eae,BTP,start,2025-11-01,2026-04-01,0,Active,11.00000000000000000000,2.05815599999998920000,0.00000000000000000000,0.28797138739726036000,13.34612738739724956000
f92f95c0-9360-44ef-80c8-70d2edb70fa6,Restauration,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,27.24499799999985300000,0.00000000000000000000,5.32415844438356170000,43.56915644438341470000
fce0a7fc-1776-43c9-801b-f3c752e80b2a,Developer_IT,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.08690735342465751000,11.08690735342465751000
fa755bee-cb9b-4f7d-acbe-871b8c626896,BTP,start,2026-04-01,2026-04-01,0,Active,11.00000000000000000000,29.82067199999984200000,0.00000000000000000000,2.56678571890411030000,43.38745771890395230000
fd222da7-9c99-4b52-9183-577e69988398,BTP,start,2025-11-01,2026-04-01,0,Active,11.00000000000000000000,11.05450199999994300000,0.00000000000000000000,14.15775680438356200000,36.21225880438350500000
ffeea81d-b222-4a28-8263-003b5b61c2cd,Others,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,24.26264868821917600000,35.26264868821917600000
f7ea4a0b-b610-4a1d-b767-8eaee6afe64c,BTP,start,2025-10-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,48.41261452931507800000,59.41261452931507800000
471f541e-7c73-48b1-8fc0-309d52a376a5,Others,start,2026-03-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,4.28623643232876720000,15.28623643232876720000
408cc8b1-245a-4264-8e7b-89e70fac159e,BTP,start,2025-11-01,2026-04-01,0,Active,11.00000000000000000000,10.46557799999994200000,0.00000000000000000000,1.75577828657534260000,23.22135628657528460000
428673e1-43a5-4641-80f9-933e7b82fa88,Others,start,2025-10-01,2026-04-01,0,Active,11.00000000000000000000,0.05939999999999967500,0.00000000000000000000,0.00894508273972602870,11.06834508273972570370
3eaef715-0c50-4e3d-b6b1-891186b5751f,Wholesale,start,2025-10-01,2026-04-01,0,Active,11.00000000000000000000,73.74565799999958000000,0.00000000000000000000,33.13188957424657800000,117.87754757424615800000
414e52ae-37ba-4d7f-a901-e0f0f0c2d467,Bikers_Drivers,start,2026-03-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00036446465753424656,11.00036446465753424656
452ac2d5-a211-4429-85bc-4d0078ec8280,Repair,free,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,57.44339999999968400000,0.00000000000000000000,0.79113596164383559000,69.23453596164351959000
3e9e16bb-d65f-42f8-94c2-817b1bdf150b,Retail,start,2025-10-01,2026-04-01,0,Active,11.00000000000000000000,55.12674599999970000000,5.60000000000000000000,23.90797614904109400000,95.63472214904079400000
48246b8e-9fea-4984-b350-ba68bff77c9b,Restauration,start,2026-04-01,2026-04-01,0,Active,11.00000000000000000000,100.05101999999945000000,0.00000000000000000000,2.24163213917808250000,113.29265213917753250000
2f5adc25-90ce-40de-8123-0b7d6b767813,BTP,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2.73491711232876660000,13.73491711232876660000
286daddb-411c-4498-8682-e06293682ab0,Professeur,start,2025-12-01,2026-04-01,0,Active,11.00000000000000000000,7.02806399999996230000,0.00000000000000000000,11.38255618794520500000,29.41062018794516730000
36953daf-1c31-4997-816b-0f2ddbf69ae7,Consultant,start,2025-11-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,3.76000000000000000000,0.54229622465753435000,15.30229622465753435000
335b5da4-c8c4-43db-8419-10ca7a0a239b,Restauration,start,2025-10-01,2026-04-01,0,Active,11.00000000000000000000,23.55247799999986900000,0.00000000000000000000,1.32537441205479430000,35.87785241205466330000
2c2b859d-b9ff-4507-a68a-44cdffcdbda7,BTP,start,2026-04-01,2026-04-01,0,Active,11.00000000000000000000,0.24569999999999864000,0.00000000000000000000,0.74918403835616432000,11.99488403835616296000
2fd73878-a5bb-4ada-aee7-bc00c1eaf83d,Consultant,start,2025-11-01,2026-04-01,0,Active,11.00000000000000000000,13.00571999999992900000,0.00000000000000000000,11.59926782246575200000,35.60498782246568100000
2b0d8fea-3c74-4153-b4d5-fb058e72f53b,Others,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,5.36849999999997160000,0.00000000000000000000,0.42738764602739721000,16.79588764602736881000
1fe5439d-73ad-42e3-9189-d99dd0f7eb60,BTP,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,0.40499999999999781000,0.00000000000000000000,0.10362764054794522000,11.50862764054794303000
1dcffbf2-b956-4b81-9b8c-4577c8691f8a,BTP,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,6.87639599999996240000,0.00000000000000000000,22.69870835726028000000,40.57510435726024240000
1bacdd8c-cb4e-48ec-8b23-ac14e4be1b5b,Developer_IT,start,2026-03-01,2026-04-01,0,Active,11.00000000000000000000,0.79487999999999570000,0.00000000000000000000,6.38138741917808170000,18.17626741917807740000
148f0499-c437-439c-845a-af2e49954c40,Professeur,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.98925314630137000000,11.98925314630137000000
18a633b5-9641-45f5-9552-0bbb2c52bf63,BTP,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,22.77356399999988000000,0.00000000000000000000,17.37390924986301500000,51.14747324986289500000
15a4c1cc-f62d-4729-9bd5-97635353ca6f,Others,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.80888074520547937000,11.80888074520547937000
221ea935-c57e-4f93-b7b6-352352c42429,BTP,start,2025-10-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,32.56182962849315000000,43.56182962849315000000
246c75eb-970c-4dc0-9bec-17557cc30e89,Bikers_Drivers,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.28163975890410964000,11.28163975890410964000
0d18ed8b-54de-45d2-9fb7-44fd03f873e0,Bikers_Drivers,plus,2025-11-01,2026-04-01,0,Active,11.00000000000000000000,0.70520399999999617000,0.00000000000000000000,0.44940484767123290000,12.15460884767122907000
0fac77d3-3c58-4cbd-b3e3-6466434cd3dc,Bikers_Drivers,start,2025-11-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00086146191780821900,11.00086146191780821900
131db485-8103-4e12-b321-ca2c3d01f6e6,BTP,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,45.70869507945206300000,56.70869507945206300000
0f7791b1-c1bb-4149-8ff4-158894fd46dc,Others,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00331331506849315110,11.00331331506849315110
021e06fe-d82a-4db3-b7cf-4802780e605f,Consultant,start,2026-03-01,2026-04-01,0,Active,11.00000000000000000000,209.59203599999884000000,0.00000000000000000000,12.42799616383561600000,233.02003216383445600000
036c5e3c-adee-4401-ab27-523e78a216f3,Media_Publishing,start,2025-10-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.56517133369862993000,11.56517133369862993000
13d65507-3f55-43e2-af4a-aafee78ca4e8,Bikers_Drivers,start,2025-11-01,2026-04-01,0,Active,11.00000000000000000000,13.46126399999992700000,0.00000000000000000000,0.22076318958904115000,24.68202718958896815000
e76eb89b-ce23-4d5b-9968-9206582ac02d,Medical_Professionals,free,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,17.09931599999990900000,0.00000000000000000000,5.14563277424657530000,33.24494877424648430000
edee004a-c39c-4c93-b9a6-506f4944fcbb,Consultant,start,2026-03-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.78904699397260314000,11.78904699397260314000
ef40b6c0-0160-46b6-8843-0bf796af547a,Others,start,2026-04-01,2026-04-01,0,Active,11.00000000000000000000,51.28654139999972000000,0.00000000000000000000,1.83899338739726010000,64.12553478739698010000
e96aefca-6a71-48ad-ba68-5ac22acd30bd,Automobile_Trade_Repair,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.02604017534246575900,11.02604017534246575900
ef8b074e-cbad-408b-8e91-e5a620e86e66,Others,start,2025-11-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.39261452712328776000,11.39261452712328776000
e8ec187b-fcb9-4813-aa99-5139a13b0e2d,Automobile_Trade_Repair,start,2025-12-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.02520204273972601700,11.02520204273972601700
e4164458-89f5-4a20-97d6-ee49234d868e,Consultant,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.18076405479452054000,11.18076405479452054000
ef65a2f2-1beb-4f16-9035-4fa983e8a02a,Bankers_Insurance,start,2025-10-01,2026-04-01,0,Active,11.00000000000000000000,2.55599999999998580000,0.00000000000000000000,7.99666094136986590000,21.55266094136985170000
ea9fb26c-6a51-416e-9afc-9371ef9ee0eb,Retail,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,38.09524085479451100000,49.09524085479451100000
e71252ed-25fb-4b66-b3e7-7bcea891f434,Consultant,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,44.49623399999976000000,0.00000000000000000000,1.09571532328767110000,56.59194932328743110000
e6a7efe1-e955-4784-a8d9-8ca05a14ff42,Others,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.02253054246575341900,11.02253054246575341900
f395f470-c32f-4e26-8dea-e675499db874,Automobile_Trade_Repair,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,8.37899999999995520000,0.00000000000000000000,0.15175287671232879000,19.53075287671228399000
ed7b0a59-85a4-4494-b679-832e7064c69c,Consultant,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,4.50823824219178170000,15.50823824219178170000
edf0c0af-2e6f-4723-bf83-6376c62d27e3,Others,start,2025-12-01,2026-04-01,0,Active,11.00000000000000000000,14.95882799999991700000,0.00000000000000000000,1.45876036109589040000,27.41758836109580740000
d404f356-831d-46e5-8f1e-fb9e3b67398d,Professeur,start,2025-12-01,2026-04-01,0,Active,11.00000000000000000000,9.14842799999995000000,0.00000000000000000000,3.99552680602739810000,24.14395480602734810000
d59e256f-fa7f-4e60-9c1e-1a36fd1a699c,Consultant,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.26983324931506852000,11.26983324931506852000
d90f17d3-b64a-45d7-b99d-1cd57ac728fd,Media_Publishing,start,2026-03-01,2026-04-01,0,Active,11.00000000000000000000,12.40561799999993300000,0.00000000000000000000,4.72519207616438400000,28.13081007616431700000
d5404b14-0e0d-4b3f-92de-54f388203842,BTP,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,10.98874369315068300000,21.98874369315068300000
d69cee2f-266e-46b6-8e25-879e1ec06c1c,Consultant,start,2026-03-01,2026-04-01,0,Active,11.00000000000000000000,0.70111799999999624000,0.00000000000000000000,0.44063474082191789000,12.14175274082191413000
dd7cb37a-da13-4eda-be1b-ff56251c5d23,Retail,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,6.45665812602739830000,17.45665812602739830000
e298c357-7e97-47b9-b84b-b0b3dfafe55b,Others,start,2026-03-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,6.29105304109589090000,17.29105304109589090000
de3acd0d-535f-47d3-9f52-9d0b9d9f4af7,Retail,start,2025-12-01,2026-04-01,0,Active,11.00000000000000000000,1.83893399999998990000,0.00000000000000000000,0.90806250849315062000,13.74699650849314052000
c6a120d8-ba0e-4c53-91fe-a1840eeff7dc,Others,start,2025-12-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.88330637369863060000,12.88330637369863060000
c936f9e9-51d8-4481-b869-a6141021f2b7,Professeur,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,7.17526799999996180000,0.00000000000000000000,0.13684791397260276000,18.31211591397256456000
cf2c0a9d-b3b9-49be-a072-6cf985e14f73,Consultant,start,2025-11-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.23466747616438430000,12.23466747616438430000
cd22c92a-ffe8-43cb-9531-0609ee69c12e,Media_Publishing,start,2026-03-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00357838027397260280,11.00357838027397260280
cf5244ff-4426-42b0-8005-8f7785c79c6a,Others,start,2025-10-01,2026-04-01,0,Active,11.00000000000000000000,0.76334399999999591000,0.00000000000000000000,0.06173714849315069300,11.82508114849314660300
bf83b913-1414-46cc-bfd1-e2ce84f43595,BTP,start,2025-12-01,2026-04-01,0,Active,11.00000000000000000000,6.62198399999996390000,0.00000000000000000000,0.83108893424657559000,18.45307293424653949000
c0e69db9-2616-46cf-bbde-1d02282e64aa,Medical_Professionals,start,2025-10-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.03313315068493151400,11.03313315068493151400
c95db04d-8786-4f3f-81ac-3dae819ceb1a,Others,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,6.81825599999996260000,0.00000000000000000000,1.92890559506849350000,19.74716159506845610000
c26b82ed-2256-40d2-9266-4566ec99807a,BTP,start,2025-10-01,2026-04-01,0,Active,11.00000000000000000000,52.12630799999971000000,0.00000000000000000000,7.40815453205479370000,70.53446253205450370000
c13d9831-340b-4a14-8e7b-219b86e59303,Others,start,2025-12-01,2026-04-01,0,Active,11.00000000000000000000,14.76244799999992100000,0.00000000000000000000,3.75524730849315040000,29.51769530849307140000
b85f6b96-b46f-4255-a646-3a4f0262bc0e,Retail,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,27.10051199999985300000,0.00000000000000000000,7.19515658191780720000,45.29566858191766020000
a9c3db0b-dbf2-4d8f-a9de-0a843f7b7e7d,Others,start,2025-12-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00225305424657534350,11.00225305424657534350
b43a8eba-a0a6-478d-873f-b3758bae4e0b,Others,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,1.59119999999999130000,0.00000000000000000000,0.88735085479452069000,13.47855085479451199000
acc62bca-30bb-4257-9474-e68719db21a8,Retail,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.41078179726027400000,11.41078179726027400000
b480a373-6efd-41cc-8e16-693d2bd835bc,Others,start,2025-12-01,2026-04-01,0,Active,11.00000000000000000000,16.15427999999990800000,0.00000000000000000000,201.04116556109588000000,228.19544556109578800000
b44af80d-3064-46d9-a0ea-2c1e8bba2e58,Others,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,22.16728799999988600000,0.00000000000000000000,0.19814433041095889000,33.36543233041084489000
bc553f96-ee14-46ec-bcb6-5e04e2f268d0,Consultant,start,2026-04-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.27732959342465752000,11.27732959342465752000
afbb39a5-2739-41a8-81c2-72736617e73a,Retail,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,17.08424999999990800000,10.40000000000000000000,112.73958193808221000000,151.22383193808211800000
b23d728c-d49d-4b72-b256-6f2a86ce6496,Retail,start,2026-03-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.03316628383561644200,11.03316628383561644200
bc1f017b-4e33-42cf-9065-fb0194726970,Retail,start,2025-12-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.04465813479452056300,11.04465813479452056300
80f1ca9a-4933-4392-9f60-2732876e134d,BTP,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.04144520547945205300,11.04144520547945205300
7dfe0745-af35-4530-b5d3-b10c328f70ff,BTP,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,4.88057399999997350000,0.00000000000000000000,0.83968601863013714000,16.72026001863011064000
80cf731e-6f4f-48b9-b46a-15c731ae8da1,Others,start,2025-11-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.03247048767123288100,11.03247048767123288100
6dec9769-6de8-4ea2-b87f-bdc9fe12ec85,Others,start,2025-11-01,2026-04-01,0,Active,11.00000000000000000000,16.24454999999991100000,0.00000000000000000000,2.15669431616438350000,29.40124431616429450000
7178eb80-ac15-4c17-877d-d256bdad0e73,BTP,start,2025-12-01,2026-04-01,0,Active,11.00000000000000000000,56.57363999999968500000,0.00000000000000000000,12.11069134356164400000,79.68433134356132900000
742b9a09-e304-4653-a741-ee12836aeb85,Consultant,start,2025-11-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,3.90164246794520600000,14.90164246794520600000
86d0f71d-adda-458c-9ffa-95b1c14f7c24,Retail,start,2026-03-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00337958136986301430,11.00337958136986301430
83d5a2e8-8007-4c06-8895-534138e5f819,BTP,plus,2025-10-01,2026-04-01,0,Active,11.00000000000000000000,9.89947799999994520000,0.00000000000000000000,0.19061169205479450000,21.09008969205473970000
8bcb2f6c-94f3-4375-9e2c-a63fe968fe2f,Bankers_Insurance,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,2.74283999999998510000,0.00000000000000000000,5.19870267397260210000,18.94154267397258720000
925e30bd-6859-49f0-9af9-33a3a8ded600,Retail,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,26.18522999999985900000,0.00000000000000000000,2.17008184000000040000,39.35531183999985940000
8bb63a1e-9cc1-430c-a0a6-35d346fa77b9,Consultant,start,2025-12-01,2026-04-01,0,Active,11.00000000000000000000,4.91795999999997410000,0.00000000000000000000,8.92910306630137110000,24.84706306630134520000
8d80ed67-a9fd-4cdb-aa18-5816ea843ede,Medical_Professionals,start,2025-11-01,2026-04-01,0,Active,11.00000000000000000000,79.40905199999954800000,0.00000000000000000000,111.41241163287671000000,201.82146363287625800000
8f2130c5-bb45-4261-8283-af05b9fc87f3,Others,start,2026-03-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,4.38196074739726080000,15.38196074739726080000
89905807-8675-442f-9c63-f27af6619221,Professeur,start,2025-10-01,2026-04-01,0,Active,11.00000000000000000000,84.73557599999952600000,0.00000000000000000000,2.14917218082191800000,97.88474818082144400000
8e1d7a55-b6c1-48f2-b5b4-ac62180cd664,Bikers_Drivers,start,2025-11-01,2026-04-01,0,Active,11.00000000000000000000,13.46889599999992600000,7.60000000000000000000,0.43494630630136993000,32.50384230630129593000
