company_profile_id,persona,initial_subscription_group,activation_month,cumulative_revenue_through_age3,revenue_rank,eligible_company_population,top_decile_company_count,is_top_10pct,top_20pct_company_count,is_top_20pct
49d3f4f0-2b2f-4355-9c69-1b12de792737,Consultant,free,2025-11-01,93.99821476602740034000,3647,9088,909,false,1818,false
403a5903-7113-42a8-8b38-394c99200f97,Retail,start,2025-11-01,93.97147312876712850000,3648,9088,909,false,1818,false
d4bc62c4-51ac-42ab-ac36-fe3b59983c7b,Consultant,start,2025-12-01,93.95455663123286780000,3649,9088,909,false,1818,false
dc64ae45-ccaf-4fdb-bd87-984ca1c88c33,BTP,start,2025-10-01,93.93805674929001627500,3650,9088,909,false,1818,false
fc0c6007-6761-4e9d-891c-5d57ff0531ee,Consultant,free,2026-01-01,93.92346052602727470000,3651,9088,909,false,1818,false
ba9116a3-0b49-42c6-88f6-760e13017fb9,Media_Publishing,start,2025-11-01,93.91591236025227815000,3652,9088,909,false,1818,false
81f379e8-02ce-419c-b86d-7a8d8a95a42e,Developer_IT,start,2025-12-01,93.82533713808218900000,3653,9088,909,false,1818,false
cfaf220a-34e6-48c4-8ee4-e1ea9b542b27,Bikers_Drivers,plus,2025-11-01,93.81398412220802675620,3654,9088,909,false,1818,false
089bba8b-2f32-45ee-904e-e2fa2306b15a,Wholesale,start,2026-01-01,93.79798232421918600000,3655,9088,909,false,1818,false
12ff3115-965c-4451-9559-3b43e55cc62d,Bikers_Drivers,plus,2026-01-01,93.78731941667123547800,3656,9088,909,false,1818,false
eb8ba2df-0381-444c-a0dd-5d628fc644fc,Retail,start,2025-12-01,93.74974272273960420000,3657,9088,909,false,1818,false
9d86df97-75b5-454f-9dbc-99da683ee87a,BTP,free,2025-12-01,93.74450039336353425400,3658,9088,909,false,1818,false
3c0ca9e2-398d-476f-82ac-0bad3e0ed343,Consultant,start,2025-10-01,93.72394048950413630000,3659,9088,909,false,1818,false
365d3329-da73-407c-8982-1f088fc72671,Consultant,free,2025-10-01,93.71226704757706258300,3660,9088,909,false,1818,false
abdd7cec-3618-49ca-8498-a1b89b32f447,Consultant,free,2025-10-01,93.65707323307568888600,3661,9088,909,false,1818,false
b30b73aa-1dc2-40dd-b94b-ddb688efcbe8,Others,free,2025-10-01,93.59002049348606781000,3662,9088,909,false,1818,false
531336cc-7f22-4abb-aa75-4259bd7030be,Wholesale,start,2025-11-01,93.50480481444637366000,3663,9088,909,false,1818,false
0d98b401-bf86-4ef0-a9eb-ccbb0492e99d,Media_Publishing,start,2025-11-01,93.49806028657535330000,3664,9088,909,false,1818,false
aee9ebd9-da14-4df8-b192-acbc6904666f,Retail,plus,2025-12-01,93.45160423890387492000,3665,9088,909,false,1818,false
8480f931-bc39-4d42-a9bb-11f852e78118,Automobile_Trade_Repair,plus,2025-12-01,93.37332317163849551000,3666,9088,909,false,1818,false
e222cec4-2215-4570-a4e1-493632f54735,BTP,plus,2025-12-01,93.37103921862997699680,3667,9088,909,false,1818,false
f4d33e82-ff2c-489a-bf6b-906be176731c,Consultant,start,2026-01-01,93.29318267945184480020,3668,9088,909,false,1818,false
a87fb404-7d42-4fb9-a393-29bb720c9db7,BTP,plus,2025-11-01,93.18755383645696050500,3669,9088,909,false,1818,false
472d8978-23d2-47ff-8229-85e898c879ed,BTP,plus,2025-12-01,93.14034439506841917045,3670,9088,909,false,1818,false
f2dbb5aa-5dbc-4f66-b0fb-cddca749cd1a,Automobile_Trade_Repair,start,2025-12-01,93.09830502246574547000,3671,9088,909,false,1818,false
21d3eb73-6877-4691-a34c-7767abd1fc64,Retail,start,2025-10-01,93.09456832894207131100,3672,9088,909,false,1818,false
50a042b1-a73f-4878-bd3e-1fc31b8afb62,Retail,free,2026-01-01,93.07628313424638274000,3673,9088,909,false,1818,false
6f6af89a-9335-43fc-bc3e-3606b1801b3d,Bikers_Drivers,plus,2026-01-01,93.05219434410953459580,3674,9088,909,false,1818,false
edbd799e-dda6-4bc6-b8eb-968bb7c27ebf,Retail,start,2025-12-01,93.01282109975867997000,3675,9088,909,false,1818,false
7937a1ac-8cac-4c7a-b636-8c7ee4eb10b5,Consultant,start,2025-12-01,93.01255283068468129490,3676,9088,909,false,1818,false
83e16475-d6b6-42ae-8c07-b19e4a59d929,Others,free,2026-01-01,92.96706192767123276000,3677,9088,909,false,1818,false
ed7718ba-0de1-445e-85af-76fcdf43817c,BTP,start,2025-12-01,92.96621927926188590000,3678,9088,909,false,1818,false
f2d3d537-acac-4b1c-b901-410462903fd1,Retail,free,2025-12-01,92.95096519123259819000,3679,9088,909,false,1818,false
ee0639a3-3494-4205-89a2-8d28e3bfb72c,Medical_Professionals,start,2025-12-01,92.93998996557637539000,3680,9088,909,false,1818,false
77c535a8-7268-411f-b208-41dd636be0be,Consultant,start,2025-10-01,92.93356778466484652000,3681,9088,909,false,1818,false
ad7300d6-1601-4329-afa3-b24e863248dd,Retail,start,2025-11-01,92.87750861315834935290,3682,9088,909,false,1818,false
559cc32f-f7fd-42cb-997e-2652a8e3e773,Consultant,free,2025-12-01,92.81935802774523553300,3683,9088,909,false,1818,false
6b5697e0-7885-4338-b617-556363fda2a8,Retail,start,2026-01-01,92.81726092876688037590,3684,9088,909,false,1818,false
e4ddcb36-7548-4374-87e9-5494ba793e4b,BTP,plus,2025-12-01,92.70950498630136940000,3685,9088,909,false,1818,false
ddf1ec1e-1514-4f14-898d-0ab658424f25,Others,start,2025-12-01,92.69747980242305210000,3686,9088,909,false,1818,false
ebba28e8-51a4-42bf-9b24-bb665eb373f8,Developer_IT,start,2025-11-01,92.69317518840100587200,3687,9088,909,false,1818,false
5c8389bb-f983-4efd-b12a-175676f13f76,Developer_IT,free,2026-01-01,92.67832873643837933000,3688,9088,909,false,1818,false
df98b848-2093-43a2-b8e8-ae628cdf8673,Bikers_Drivers,free,2025-11-01,92.66802042756154607000,3689,9088,909,false,1818,false
60ab8659-a95c-4fee-b162-9772b3263ef6,Professeur,start,2025-11-01,92.58418546628715384100,3690,9088,909,false,1818,false
5311c1a4-1af4-41cf-bd41-b22089c459b6,BTP,start,2026-01-01,92.52708018301346676000,3691,9088,909,false,1818,false
511c23d1-0283-40b4-9f0f-d04c4fc94468,BTP,plus,2025-10-01,92.51748130807744227000,3692,9088,909,false,1818,false
e32fe54a-0156-4349-8cef-ddf9da121a69,Retail,start,2026-01-01,92.48441209972583950000,3693,9088,909,false,1818,false
83a0b28f-1d50-414b-b01f-b6b8ad740aa4,BTP,start,2025-11-01,92.39043833485345790000,3694,9088,909,false,1818,false
d4fe835e-65d1-4678-b32a-1c0c7600dfb5,Developer_IT,start,2025-10-01,92.26033002852936984800,3695,9088,909,false,1818,false
3c5ff932-a382-4bda-a990-625a1cb034e4,Retail,start,2026-01-01,92.25982694624632691600,3696,9088,909,false,1818,false
f2438eff-278b-4bf3-86b0-02525673db86,Consultant,start,2025-11-01,92.25565072375999589000,3697,9088,909,false,1818,false
fad2824e-4119-42f2-b07f-30351f95995f,Others,free,2025-10-01,92.25427251423752571000,3698,9088,909,false,1818,false
f52aa190-1aac-4dff-a772-aa9853ff21d7,Others,start,2026-01-01,92.18627499726000017243,3699,9088,909,false,1818,false
b15a2c9c-1b44-4fb9-9b18-04286941286b,Others,plus,2025-11-01,92.18334164958420220000,3700,9088,909,false,1818,false
4b9d6763-aa72-4b1c-b4c1-edf1a4066c1b,Wholesale,start,2025-12-01,92.16205698377877170000,3701,9088,909,false,1818,false
973e80bc-00b3-442c-ad09-166fc7f0718e,BTP,free,2026-01-01,92.10165934356133870000,3702,9088,909,false,1818,false
a760e8a1-f109-4204-8121-3bed988e4f60,Others,start,2026-01-01,92.09175486739703763700,3703,9088,909,false,1818,false
fbebcdba-5762-45e6-a7e3-f3e4e21d88eb,BTP,free,2025-10-01,92.07869523755177405600,3704,9088,909,false,1818,false
84e89257-5a6b-4b81-8b61-40f999481dba,Developer_IT,start,2025-12-01,92.07617691685856810000,3705,9088,909,false,1818,false
3415cbeb-95ce-46be-834c-cfae11a659db,Medical_Professionals,start,2025-11-01,92.03711406794519087900,3706,9088,909,false,1818,false
22c8a61c-62cd-4755-84a0-96fbeafd5a99,Consultant,start,2025-12-01,91.95495751826577950000,3707,9088,909,false,1818,false
540613bf-72a5-4ef6-b569-ebf36dfedb7d,Media_Publishing,start,2025-10-01,91.93182659776082120000,3708,9088,909,false,1818,false
f8f14322-7921-4bce-b05e-23e674ada0b7,Retail,start,2025-11-01,91.91657808265884432000,3709,9088,909,false,1818,false
664cd005-f0b0-4988-8332-2e49ca9eb8e0,Professeur,start,2026-01-01,91.90792384164380829000,3710,9088,909,false,1818,false
4ff54cdc-9fe8-409b-bc7a-9fd2b2b776d3,Retail,start,2026-01-01,91.89903589808193622310,3711,9088,909,false,1818,false
8f6d51cd-4cf6-4161-8e37-69399396c7b4,Restauration,start,2025-12-01,91.87244320821910486000,3712,9088,909,false,1818,false
05424c9e-ed85-4016-b9e8-bd18fc0c9fdf,BTP,start,2025-11-01,91.76110758751315750000,3713,9088,909,false,1818,false
373de549-2944-4723-9a9d-588a0aa28677,Consultant,start,2025-12-01,91.75357630684929655000,3714,9088,909,false,1818,false
32888dec-73f5-4832-8bc0-65948f4dca64,BTP,start,2026-01-01,91.63650631671204077000,3715,9088,909,false,1818,false
794d4fc8-0af6-4c9a-bfb7-87d23e1ae86e,Others,plus,2026-01-01,91.58739726027397430000,3716,9088,909,false,1818,false
289f01c0-5b97-4bb5-b365-a05348f69dce,Retail,free,2025-12-01,91.54335325521497032100,3717,9088,909,false,1818,false
cce219a8-4c43-47ce-8fa4-91808b782769,Developer_IT,free,2025-11-01,91.49393422867932863700,3718,9088,909,false,1818,false
de8cf6df-886a-49cc-b2e9-0fa2d8b5ea1e,BTP,start,2026-01-01,91.48259604054769526300,3719,9088,909,false,1818,false
d42240ad-f61d-4fcb-9752-8af2457ee305,Automobile_Trade_Repair,plus,2025-11-01,91.48158904109589478000,3720,9088,909,false,1818,false
f5535332-6e8b-48f1-9119-38367b94f97e,Others,start,2025-11-01,91.47331879172742780000,3721,9088,909,false,1818,false
aef5ac8f-da8e-4a96-9795-45f49e955db8,Retail,start,2025-12-01,91.41048215855758600000,3722,9088,909,false,1818,false
a37f9ffd-ac36-466e-a3f7-750de6e2f125,Others,start,2026-01-01,91.39179087616413163000,3723,9088,909,false,1818,false
0f096f36-ccda-42ed-ab19-d57680190f08,BTP,plus,2025-12-01,91.38001625424649932620,3724,9088,909,false,1818,false
3eed5a1b-a1c6-4da4-940a-a43310acd3b4,BTP,start,2025-11-01,91.30815757624159124531,3725,9088,909,false,1818,false
a6c6a828-5464-4a7d-87be-603d4545a439,Repair,free,2025-12-01,91.25014008689828104400,3726,9088,909,false,1818,false
344fef2b-3c9d-465e-aa74-ef96fd8bb140,BTP,start,2025-11-01,91.24916926359909488000,3727,9088,909,false,1818,false
b179c6aa-3c69-4c95-950d-781a4d609344,Restauration,plus,2026-01-01,91.24217243890389844600,3728,9088,909,false,1818,false
4cebd67a-f690-49ac-a892-9549acf40843,Others,start,2025-12-01,91.13952833589022094000,3729,9088,909,false,1818,false
58a0178e-a6a1-4679-9e83-f56ecc58b752,Others,free,2026-01-01,91.10932095123244937940,3730,9088,909,false,1818,false
f92ffc9d-ed75-44e3-a405-bd65c12e809f,Others,start,2026-01-01,91.05894482465749934000,3731,9088,909,false,1818,false
3ee890c2-00d1-4601-be6c-05ed3248e01e,Bikers_Drivers,start,2026-01-01,91.01537011945191315000,3732,9088,909,false,1818,false
2fa88d83-ecea-472c-8b80-dc7069ab20a9,Consultant,start,2026-01-01,90.99394926520528182100,3733,9088,909,false,1818,false
6c2dbaf6-9d38-4546-9466-ad31eef8bef6,Consultant,start,2025-12-01,90.94634293808203554000,3734,9088,909,false,1818,false
78898611-72f0-4d7d-958e-8aa446dc5cec,BTP,start,2026-01-01,90.89935871726009818000,3735,9088,909,false,1818,false
5c206eb2-741a-4e6c-8601-749e2068c9e8,Developer_IT,start,2025-12-01,90.81825005528766848000,3736,9088,909,false,1818,false
561d40c6-e114-4540-a8e0-c61feb49cd83,Consultant,start,2026-01-01,90.71563316273957950000,3737,9088,909,false,1818,false
52a6665e-56e6-4a55-a9c8-88414823811d,Restauration,start,2025-12-01,90.69944164219161790000,3738,9088,909,false,1818,false
d70fb712-b8a2-4c70-9c5a-9c126c3ab18c,Others,free,2025-11-01,90.66819431099889620000,3739,9088,909,false,1818,false
e4cd2b6d-f815-4b97-a452-6c29cce6bfb2,Bankers_Insurance,plus,2026-01-01,90.59435616438356130000,3740,9088,909,false,1818,false
97c67659-b080-4472-89f6-35fe53aa5811,Automobile_Trade_Repair,plus,2025-11-01,90.56223514739719700000,3741,9088,909,false,1818,false
eaf1ab58-7b91-45b7-9ff4-5b1aa1253ce4,Developer_IT,free,2025-11-01,90.41627581106037080000,3742,9088,909,false,1818,false
5d321250-dfd3-4dda-8fbd-8e20e38c2e8f,Others,start,2025-12-01,90.36953956054787470000,3743,9088,909,false,1818,false
0c29e7f5-c8bd-408e-a44a-7e7458575ace,Consultant,business,2025-12-01,90.29712598232740015000,3744,9088,909,false,1818,false
fa2ea623-64d3-4449-9045-37479cb85dc6,Consultant,start,2025-12-01,90.24414812054795130000,3745,9088,909,false,1818,false
68f7ac82-f29b-48cb-9c86-3ca5846c7bb8,BTP,plus,2025-12-01,90.22163721479452139900,3746,9088,909,false,1818,false
b3f983e0-8c0e-4499-9b4a-1aa6f0310503,Developer_IT,free,2026-01-01,90.19538551342456700000,3747,9088,909,false,1818,false
023d178c-8a3f-4f00-a443-d68130b1ab6e,Bikers_Drivers,start,2026-01-01,90.19349592109563670500,3748,9088,909,false,1818,false
11604c30-3c27-4948-b028-f89a90fe5fea,Restauration,start,2026-01-01,90.17376234630110720000,3749,9088,909,false,1818,false
f7cb5f7f-dcc3-4521-bb6a-ee80c0a8c877,BTP,start,2025-12-01,90.06832044657505462900,3750,9088,909,false,1818,false
833e1206-bd8e-4197-a367-f2a9bd21a444,Others,free,2025-12-01,90.04734340505602443000,3751,9088,909,false,1818,false
320ac521-52a3-414f-8ab5-836142ec2273,Automobile_Trade_Repair,free,2025-11-01,90.00062078103300129000,3752,9088,909,false,1818,false
6b575036-07c4-4720-86fe-14a61c29106c,Consultant,free,2026-01-01,89.97449540602736120000,3753,9088,909,false,1818,false
5696ae26-8798-4f08-8432-421cf942b34c,Retail,start,2026-01-01,89.96775287616425370000,3754,9088,909,false,1818,false
b21bc843-1515-43a3-9ac5-0f262e48f36d,Retail,start,2025-10-01,89.96372573655911113700,3755,9088,909,false,1818,false
20a62849-0fae-4edc-8d67-07750edc0090,Others,start,2025-12-01,89.95858881876292702000,3756,9088,909,false,1818,false
b7681613-4344-4cbe-aee4-64c0d724dcbf,BTP,free,2026-01-01,89.91877750630118690000,3757,9088,909,false,1818,false
ff6a3c5c-0c8c-4de9-9e27-15a509c90133,Retail,free,2025-12-01,89.87958610575315525490,3758,9088,909,false,1818,false
3982746d-4e3f-4c7c-b05a-b9b91e57a4a2,Consultant,start,2025-11-01,89.87215781020547490000,3759,9088,909,false,1818,false
6fec119f-5cd9-4fac-85ee-142e43c418f2,Media_Publishing,plus,2026-01-01,89.86475626849308782000,3760,9088,909,false,1818,false
b3874dd8-a32a-42d4-bc46-dfcce8da9433,BTP,start,2025-11-01,89.79631316597715423100,3761,9088,909,false,1818,false
4bf9b653-7b77-4561-8335-02f0a152acb1,Repair_Installation,start,2025-12-01,89.77970639013696783000,3762,9088,909,false,1818,false
c7a61039-b4d4-42a8-ad73-b2137b03179c,Retail,start,2025-11-01,89.76570213549209778000,3763,9088,909,false,1818,false
e814006a-79a7-443d-8c1a-76b0c9f1631a,Consultant,start,2026-01-01,89.66693016767124808000,3764,9088,909,false,1818,false
a6bc3a29-3c06-4c9e-ba7c-e6faca2c310d,BTP,free,2025-12-01,89.63611979542412953000,3765,9088,909,false,1818,false
1b093ede-c03d-4c33-9462-e445b235c5f9,Others,start,2025-11-01,89.62603729643118091000,3766,9088,909,false,1818,false
e42aab53-0188-45f3-8d12-05ab8e2cf129,BTP,plus,2025-12-01,89.62175452054794215900,3767,9088,909,false,1818,false
ff726747-fe09-456e-a1b8-c4714aa960c5,Medical_Professionals,free,2025-12-01,89.61005782082193020000,3768,9088,909,false,1818,false
4c2559ec-ce50-464f-af41-8847c68161e2,BTP,start,2026-01-01,89.60747313479442697900,3769,9088,909,false,1818,false
b838eab1-8bf0-4ff3-abf0-e9ebe7387944,Restauration,start,2026-01-01,89.59723036517786570000,3770,9088,909,false,1818,false
8016dd77-1bfe-43af-9ab0-00c212058d84,BTP,start,2025-11-01,89.44667040355803990000,3771,9088,909,false,1818,false
5d94d50d-df8e-4766-948a-9ce7613f647c,Bikers_Drivers,start,2025-10-01,89.42348637849877768000,3772,9088,909,false,1818,false
d8332abd-231c-49eb-bebc-446ee5576e6f,Retail,start,2026-01-01,89.38514145479430490000,3773,9088,909,false,1818,false
c92066d1-c017-4355-90fd-2d78abe6be7a,Retail,plus,2026-01-01,89.38378486301370140000,3774,9088,909,false,1818,false
4c9f6e51-cd2d-4e7d-8855-c6dbc5973a85,Bankers_Insurance,free,2026-01-01,89.36664168109588590000,3775,9088,909,false,1818,false
1db7181a-e08f-4ab6-a4d6-d9ea163c41cb,Consultant,start,2025-12-01,89.29369863013699070000,3776,9088,909,false,1818,false
e46b1ec3-f28c-4a30-86c5-4d896838bb73,Retail,start,2026-01-01,89.27581330246563032070,3777,9088,909,false,1818,false
94c5e2c7-2f39-482f-8b96-abf31e8ee32f,Automobile_Trade_Repair,start,2025-11-01,89.23607923643203353500,3778,9088,909,false,1818,false
29bd4c88-a13a-4013-a01d-e3c012e0e82c,Retail,start,2026-01-01,89.19770983890389191000,3779,9088,909,false,1818,false
9d0ea045-84bb-46d0-9eab-7ec004755a71,Retail,start,2025-12-01,89.15444207287646459600,3780,9088,909,false,1818,false
0f4fab69-1748-4854-8df1-a6c271ea7a14,Others,start,2025-12-01,89.15189617643826607000,3781,9088,909,false,1818,false
9ee413a9-edb8-424c-bc7f-7fec298914a6,Others,start,2025-12-01,89.03568850082170770000,3782,9088,909,false,1818,false
031528e5-dd4d-4189-a1b3-2ea20c95da6b,Developer_IT,start,2025-11-01,88.93693569657517310000,3783,9088,909,false,1818,false
ebc44f53-baf0-44f6-a365-8f884990dad5,Consultant,start,2025-12-01,88.89572164493131337000,3784,9088,909,false,1818,false
f09973ce-a3ce-4bb0-9c85-6863c3767713,Developer_IT,plus,2026-01-01,88.88039151232871505800,3785,9088,909,false,1818,false
ee58509b-50b8-4d30-a8e7-b5d166fea3ed,Automobile_Trade_Repair,start,2025-12-01,88.84605674958885204800,3786,9088,909,false,1818,false
14fd8d07-e48b-47aa-b922-f120bddc3080,Professeur,plus,2025-11-01,88.84010338246575670000,3787,9088,909,false,1818,false
5b83b372-f989-4c2b-b325-e44e5df9c625,Media_Publishing,start,2026-01-01,88.83621553095873211000,3788,9088,909,false,1818,false
6f8bd0bf-58c2-4fe4-98d3-9b938ba0faa5,Retail,plus,2026-01-01,88.83109886632876587200,3789,9088,909,false,1818,false
094caee6-d2d0-4a79-8c54-423518e1c523,BTP,free,2025-11-01,88.82482290048182410000,3790,9088,909,false,1818,false
c681aae1-794a-4d5c-98de-155f3c215ae3,BTP,start,2025-12-01,88.81086520273951118539,3791,9088,909,false,1818,false
3fb5d02e-44c1-4e61-ba30-8535a87abb69,Retail,start,2025-11-01,88.79030575342465815000,3792,9088,909,false,1818,false
5b914b63-e395-48a5-ac17-b9e07f7c4f04,Developer_IT,free,2025-12-01,88.76366024897807012000,3793,9088,909,false,1818,false
4127d66a-0105-47ac-b4bb-99950366e0dd,Retail,plus,2025-11-01,88.71258968383560540000,3794,9088,909,false,1818,false
6621a679-7f53-42f3-a702-af8e33f4d8e1,Developer_IT,free,2025-11-01,88.66659166229039920000,3795,9088,909,false,1818,false
96abafda-6ba4-4617-884c-77cccf8f9128,Developer_IT,start,2026-01-01,88.65739019191764433000,3796,9088,909,false,1818,false
98d32a35-39ed-48f6-ae4f-4f834f90c10f,Consultant,free,2026-01-01,88.63685551780801543000,3797,9088,909,false,1818,false
d9d35e74-a210-4337-a927-dbccce43f708,BTP,plus,2025-11-01,88.61324849315072800000,3798,9088,909,false,1818,false
15b6bd51-4315-48f4-8795-bd7bcdb04fe6,Media_Publishing,free,2025-12-01,88.57184619835616600000,3799,9088,909,false,1818,false
6872c8d2-a389-4d48-b238-dc5cca2233d3,Consultant,plus,2026-01-01,88.54793175835612042800,3800,9088,909,false,1818,false
70333757-80c7-464f-b2e6-15985fe7128b,BTP,start,2025-12-01,88.54151462849300000000,3801,9088,909,false,1818,false
b798b54a-0775-4da0-a362-b71d1f51d905,Others,plus,2025-10-01,88.52650618554632248000,3802,9088,909,false,1818,false
b61ae023-fa14-4c78-a1e9-c84818b9a586,Consultant,start,2025-10-01,88.50254196164383750000,3803,9088,909,false,1818,false
c98a6667-2ec8-467b-ad20-f26ed0c23673,Developer_IT,start,2025-12-01,88.48569515957481453000,3804,9088,909,false,1818,false
9caa1bcd-73b7-47d2-8d6b-11e91051e828,Consultant,plus,2025-10-01,88.41780876712328980000,3805,9088,909,false,1818,false
448a55ea-6eae-4902-a1f2-b4a8273e7579,Retail,free,2025-12-01,88.40652359108257419220,3806,9088,909,false,1818,false
8e1075d3-bf7d-44bc-8b58-5605c371683a,Retail,start,2025-10-01,88.38667824861022520800,3807,9088,909,false,1818,false
ab64074e-11bb-4c42-ac70-dc8bbb542250,Consultant,start,2025-12-01,88.36351242410958870000,3808,9088,909,false,1818,false
05a346cb-58f7-4535-b43b-c039f9058134,Consultant,start,2025-10-01,88.32291827719958930000,3809,9088,909,false,1818,false
02c3b887-eee3-4ab7-876f-81d8cd9f03e0,Restauration,plus,2026-01-01,88.28796747671228171600,3810,9088,909,false,1818,false
2a55a901-ffee-4754-88b5-97c3fb9a1daa,Others,start,2025-11-01,88.26932892547934360000,3811,9088,909,false,1818,false
bd2d6675-2e3f-4cc7-ba9a-fd0b23233021,Consultant,start,2026-01-01,88.24949961643834950000,3812,9088,909,false,1818,false
075c4a96-9b5f-4ea8-a4fb-e1bfc406a212,Consultant,start,2025-12-01,88.18167259113035030000,3813,9088,909,false,1818,false
d2411014-97d6-4d55-91c8-3bfca57bc82b,Developer_IT,free,2026-01-01,88.14998155123252748500,3814,9088,909,false,1818,false
3e954946-314f-4e84-bd72-20ff2a35b9d8,Consultant,free,2025-11-01,88.13882401974489114100,3815,9088,909,false,1818,false
f5047719-6131-4e43-84da-ad863dbd9e85,Others,plus,2026-01-01,88.10437882520541890600,3816,9088,909,false,1818,false
0545a958-b945-4573-bc0b-f9a2ea2d13d8,Others,start,2026-01-01,88.04473664547935810000,3817,9088,909,false,1818,false
c653ced1-c237-49c6-8a2b-3eb3ecddf554,Developer_IT,free,2026-01-01,88.03302097534249304250,3818,9088,909,false,1818,false
25009612-1ab4-4911-8f1b-88c9ee6954b9,Consultant,free,2025-10-01,88.02655289970051489591,3819,9088,909,false,1818,false
d172b737-363c-4bfc-899a-9e7fba3f77c0,Others,start,2025-12-01,88.01693642630113558000,3820,9088,909,false,1818,false
85c753dd-0593-46dd-b1be-0c77b1a5d04b,Consultant,plus,2026-01-01,87.96682641095890216000,3821,9088,909,false,1818,false
a57c7960-1a84-4ccd-a4c7-384b194f0168,Retail,free,2025-10-01,87.85738649966585563300,3822,9088,909,false,1818,false
b3d91a37-d282-4621-9cad-1dc88ab4c66c,BTP,start,2025-12-01,87.82473350425940886000,3823,9088,909,false,1818,false
0264e938-5c1d-4f82-ad57-c2a6c927ab6f,Developer_IT,start,2026-01-01,87.73094797150683890000,3824,9088,909,false,1818,false
008c30ac-d213-4075-af66-061a2cbabd3d,Retail,plus,2025-11-01,87.66356255616438977000,3825,9088,909,false,1818,false
cd736e86-a2ae-437f-b922-03f0d2d84367,Retail,start,2025-10-01,87.54906063156559925000,3826,9088,909,false,1818,false
4d76bad6-0de2-4ada-8d00-b0ded0767be4,Consultant,start,2025-10-01,87.54761699780821900000,3827,9088,909,false,1818,false
7df5e970-6b47-419c-8862-a4707bd1e649,Retail,plus,2025-10-01,87.50309757608661592000,3828,9088,909,false,1818,false
03d8ce61-90d6-4663-92d6-0528e0a3f3d6,BTP,start,2025-11-01,87.49321965785708891100,3829,9088,909,false,1818,false
c610ca1a-a53d-4498-a48e-01d322156dde,BTP,free,2026-01-01,87.48083634958869992940,3830,9088,909,false,1818,false
2407aba8-3606-48e9-b132-4dff7a15731e,Developer_IT,free,2026-01-01,87.46864742246552790000,3831,9088,909,false,1818,false
21c085ea-0a5e-4091-8e6c-e984c53c826a,Consultant,free,2026-01-01,87.46303762191761357900,3832,9088,909,false,1818,false
8af08487-6093-412a-bb64-4fd1a575f9b0,BTP,plus,2026-01-01,87.39322717808219451000,3833,9088,909,false,1818,false
dd703ce7-3702-4634-9bde-4a512dfca45d,Automobile_Trade_Repair,plus,2025-12-01,87.38854631104380905000,3834,9088,909,false,1818,false
c94c9552-88ae-437c-a890-83c5113e3ad6,Repair,start,2025-11-01,87.35980077579739265000,3835,9088,909,false,1818,false
77613461-f698-48a3-abee-872d58463d7e,Retail,start,2025-12-01,87.35694618027384770000,3836,9088,909,false,1818,false
ea68f312-7223-4943-b194-137d5c6a3a10,Wholesale,free,2025-11-01,87.34616482686063600000,3837,9088,909,false,1818,false
785990ce-2c89-412a-a32f-6113f68e03c0,BTP,free,2025-10-01,87.33215581753427785000,3838,9088,909,false,1818,false
9458f4f8-5617-42a2-94d0-2b571eef9a3d,Media_Publishing,start,2026-01-01,87.29561231342463540000,3839,9088,909,false,1818,false
92555f63-6290-40c4-b014-5464ead9b5b8,BTP,plus,2025-10-01,87.23959102097801655000,3840,9088,909,false,1818,false
9747e1ab-cee5-4361-a9d8-1b018cc011b5,Consultant,start,2025-12-01,87.21840539178083759200,3841,9088,909,false,1818,false
8aaffade-15ba-4bfb-b2fa-c32a79cebac4,Bikers_Drivers,free,2025-12-01,87.18470532471123686000,3842,9088,909,false,1818,false
4ab64e9f-412a-4670-8f7e-fdf870d1d376,BTP,start,2025-12-01,87.12926940712313029600,3843,9088,909,false,1818,false
5a6fcd45-918d-4fdc-86ad-0083bdc587e2,Professeur,free,2026-01-01,87.12794723287671730500,3844,9088,909,false,1818,false
34a90a43-2784-4891-b0f0-a73b9f47725e,BTP,free,2025-12-01,87.04858957260246597000,3845,9088,909,false,1818,false
bb710a42-dcfa-44e7-99ad-c27273402467,BTP,free,2026-01-01,87.03287462356147290000,3846,9088,909,false,1818,false
e72ee2f2-3a1d-4e54-8168-e3b87fefdf55,Others,free,2026-01-01,87.01303704493115629000,3847,9088,909,false,1818,false
40dd2ab7-0a86-4819-bda9-13a468ff9a59,BTP,free,2025-12-01,86.97930083780800416000,3848,9088,909,false,1818,false
7f8a4c6f-e349-4683-af53-fe6f1b77f00d,BTP,start,2026-01-01,86.94093470136971678000,3849,9088,909,false,1818,false
4adf70e9-05e2-46e4-885e-a4bbba927b45,BTP,plus,2025-11-01,86.87952519616433978764,3850,9088,909,false,1818,false
9460c3de-4a93-40cd-ae20-e622f3978845,Bikers_Drivers,start,2025-12-01,86.85931751013688000000,3851,9088,909,false,1818,false
1d401868-5580-4406-80f4-d49e7de124b4,Bikers_Drivers,start,2026-01-01,86.82179630027380867000,3852,9088,909,false,1818,false
8b90025c-7c3e-4b36-96c7-0ea75ad3228c,Developer_IT,start,2026-01-01,86.78997432530115438000,3853,9088,909,false,1818,false
b2fb65d0-279b-47e7-9707-62f93cde257c,Retail,start,2026-01-01,86.77196920695890053400,3854,9088,909,false,1818,false
7dfc4b1d-7ca5-42fb-a5b5-925c3491493b,Others,start,2026-01-01,86.70935837150662555000,3855,9088,909,false,1818,false
