company_profile_id,persona,initial_subscription_group,activation_month,months_since_activation,has_revenue_this_month,current_active_streak_months,maximum_active_streak_to_date,continuously_active_since_activation,reactivated_active,revenue_lifecycle_state,account_health_state,cutoff_month_revenue,baseline_months,trailing_3m_median_revenue,trailing_3m_average_revenue,revenue_change_vs_trailing_median,revenue_change_vs_trailing_median_pct,revenue_momentum_state,first_revenue_month,last_revenue_month,inactive_months_at_cutoff,last_observed_month_revenue,cumulative_total_revenue,is_top_10pct,is_top_20pct
8d92d4d0-d5d3-4f93-8592-634c8ae62c8e,Bikers_Drivers,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,15.35965024219175812800,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,15.35965024219175812800,34.79197335452043125800,false,false
8d92ddd8-45ab-46cc-a527-bbe8880dafb1,Others,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,8.36987039780821540000,1,4.10327857972602850000,4.1032785797260285,4.26659181808218690000,103.98,Insufficient history,2026-02-01,2026-04-01,0,8.36987039780821540000,14.34749144328766810000,false,false
8d94e6d3-1512-4ea0-b078-a421c387bc66,Consultant,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,62.25405853698611200000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,62.25405853698611200000,100.75473403835595200000,false,false
8d984b44-55bb-46e6-a29e-aef80b0a093c,Others,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,11.18721604328767030100,1,19.06997042136982743000,19.069970421369828,-7.88275437808215712900,-41.34,Insufficient history,2026-02-01,2026-04-01,0,11.18721604328767030100,30.37352536876708678100,false,false
8d9bb01a-815b-44fb-b161-09e5c08c84ab,Bankers_Insurance,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,12.46292243287670684000,1,11.51596872328767129000,11.51596872328767,0.94695370958903555000,8.22,Insufficient history,2026-02-01,2026-04-01,0,12.46292243287670684000,35.30816447123287124000,false,false
8d9ee670-1c4b-4a5b-9d8d-7c0a2bc0e69f,Retail,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,2.02244751780821860000,2,2.46584253150684872704,2.4658425315068486,-0.44339501369863012704,-17.98,Insufficient history,2026-01-01,2026-04-01,0,2.02244751780821860000,9.45267434520547750000,false,false
8daac282-0909-4d28-bcf7-64085032bc0d,Bikers_Drivers,plus,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,104.43412040547942440000,3,37.78034135068485700000,51.01116663689494,66.65377905479456740000,176.42,Growing,2025-12-01,2026-04-01,0,104.43412040547942440000,258.82877100109575560000,false,true
8dad14f9-d69c-4b43-a638-c891f19ec3ec,Bikers_Drivers,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,11.00029819835616438353,1,11.00744461424657534390,11.007444614246575,-0.00714641589041096037,-0.06,Insufficient history,2026-02-01,2026-04-01,0,11.00029819835616438353,44.74066927397255872743,false,false
8dadf732-c547-406a-9813-531364b85ad2,Professeur,start,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,49.28989549972595800000,3,14.97829060712325420000,20.614478257899513,34.31160489260270380000,229.08,Growing,2025-12-01,2026-04-01,0,49.28989549972595800000,111.23206999945189985900,false,false
8db02828-33b9-4734-88c0-d28e08d301d8,Bikers_Drivers,start,2026-02-01,2,false,0,1,false,false,At-risk,At-risk,0.00000000000000000000,1,0.00000000000000000000,0.0,0.00000000000000000000,,Not currently active,2026-02-01,2026-02-01,2,46.47509926465741310000,46.47509926465741310000,false,false
8db916eb-220f-4d79-b509-33643cb1aff6,Media_Publishing,free,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,1.40884221643835600000,3,1.25910626630136970000,1.2062785541552512,0.14973595013698630000,11.89,Stable,2025-11-01,2026-04-01,0,1.40884221643835600000,5.48669442520547899600,false,false
8dba99ee-2959-44b1-a111-b2c33b166cff,Restauration,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,8.97034692602739800000,2,6.73321486712328814592,6.733214867123288,2.23713205890410985408,33.23,Insufficient history,2026-01-01,2026-04-01,0,8.97034692602739800000,23.76165337260274110000,false,false
8dbc474f-1c5c-402c-ae1b-5029badd8505,Consultant,free,2025-12-01,4,true,5,5,true,false,Active,Material Watch,10.88794265863009030000,3,83.19841659780781940000,90.37215195999963,-72.31047393917772910000,-86.91,Material decline,2025-12-01,2026-04-01,0,10.88794265863009030000,306.02963496591998480000,false,true
8dbd8ec0-d865-4930-86e7-3091c7d602fc,Bikers_Drivers,free,2025-10-01,6,false,0,0,false,false,Never monetized,Never monetized,0.00000000000000000000,3,0.00000000000000000000,0.0,0.00000000000000000000,,Not currently active,,,,,,false,false
8dc31888-46d8-4512-acff-43fd4eb964db,Consultant,start,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,14.04157736986301420000,3,14.31918318904109590000,14.365853247488584,-0.27760581917808170000,-1.94,Stable,2025-12-01,2026-04-01,0,14.04157736986301420000,71.92300936658068556000,false,false
8dc72a1e-57e1-4f28-9bc7-48185fc762c7,Others,plus,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,280.17193349424573200000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,280.17193349424573200000,300.51754067232788300000,false,true
8dc7b379-7d32-42e8-abc3-0d1e50757599,Retail,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,31.72505260712318830000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,31.72505260712318830000,47.54599749479435720000,false,false
8dc901be-e442-4415-99b0-c2553d2ae42c,Retail,start,2025-10-01,6,false,0,4,false,false,Churned proxy,Churned proxy,0.00000000000000000000,3,0.00000000000000000000,3.6686697716894976,0.00000000000000000000,,Not currently active,2025-10-01,2026-01-01,3,11.00600931506849315160,35.94144865753424654620,false,false
8dd11a41-d5d5-4b1d-8eec-a931d44ee6c1,Others,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,6.16976364493150131000,1,0.81516880547945214000,0.8151688054794521,5.35459483945204917000,656.87,Insufficient history,2026-02-01,2026-04-01,0,6.16976364493150131000,22.67471096547943022000,false,false
8dd28881-2f0b-4688-88cb-8e43672c8d45,Automobile_Trade_Repair,plus,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,64.49700280547922860000,1,38.70667721534238340000,38.70667721534238,25.79032559013684520000,66.63,Insufficient history,2026-02-01,2026-04-01,0,64.49700280547922860000,128.49027534136955402000,false,false
8dd44ff7-9e9f-4f2f-a97e-d8c543967f6f,BTP,free,2025-10-01,6,true,7,7,true,false,Active,Material Watch,979.74095472547936000000,3,2036.51592954739730000000,1744.2342673559817,-1056.77497482191794000000,-51.89,Material decline,2025-10-01,2026-04-01,0,979.74095472547936000000,11244.43187862575400300000,true,true
8dda771c-6cbc-4b2e-9e47-01f9c7b956de,Professeur,plus,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,27.60576823210958800000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,27.60576823210958800000,27.60576823210958800000,false,false
8ddcd363-160c-4a74-8f7b-c65107cdf006,Others,plus,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,76.76457426301345550000,2,90.84454367808190414848,90.84454367808192,-14.07996941506844864848,-15.5,Insufficient history,2026-01-01,2026-04-01,0,76.76457426301345550000,311.85868097753318092000,false,true
8def8a16-8979-4595-a9c8-2276f0b718b3,BTP,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,0.27667397260273974000,1,0.18678671232876715000,0.18678671232876717,0.08988726027397259000,48.12,Insufficient history,2026-02-01,2026-04-01,0,0.27667397260273974000,0.53321424657534251900,false,false
8deffa6d-5f9e-41d6-8cdf-90e2c50e6062,Consultant,start,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,327.58179335506693510000,3,105.34627530849276240000,96.81090926593569,222.23551804657417270000,210.96,Growing,2025-12-01,2026-04-01,0,327.58179335506693510000,620.97535964723183072000,true,true
8df59342-fcb3-4be3-bffb-a81c2e336860,Consultant,free,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,2.71691835616438390000,3,1.36267583561643810000,1.069913698630137,1.35424252054794580000,99.38,Stable,2025-12-01,2026-04-01,0,2.71691835616438390000,10.33710273972603146000,false,false
8df848aa-86a4-4b8b-876a-7b1a6ceb457b,Developer_IT,start,2025-10-01,6,true,7,7,true,false,Active,Healthy / stable,167.22033429972543500000,3,69.57246556219165900000,66.46156345461173,97.64786873753377600000,140.35,Growing,2025-10-01,2026-04-01,0,167.22033429972543500000,581.97218354859614386000,true,true
8e010667-2111-4989-83b6-c5c4b1ad45c9,Automobile_Trade_Repair,business,2025-11-01,5,false,0,3,false,false,Churned proxy,Churned proxy,0.00000000000000000000,3,0.00000000000000000000,29.670074385388126,0.00000000000000000000,,Not currently active,2025-11-01,2026-01-01,3,89.01022315616438530000,445.46355824040810330000,true,true
8e03de94-b077-4871-a0f3-6dfba2a4ab7b,Automobile_Trade_Repair,free,2026-01-01,3,false,0,2,false,false,At-risk,At-risk,0.00000000000000000000,2,0.00440849315068493120,0.004408493150684931,-0.00440849315068493120,-100.0,Not currently active,2026-01-01,2026-02-01,2,0.00881698630136986200,0.00991890410958904020,false,false
8e087542-b158-4c91-b7c7-e3eed64237a3,BTP,free,2025-11-01,5,false,0,4,false,false,At-risk,At-risk,0.00000000000000000000,3,0.00384588438356164420,0.005291668675799088,-0.00384588438356164420,-100.0,Not currently active,2025-11-01,2026-02-01,2,0.00384588438356164420,22.38646859109024514120,false,false
8e0d3e05-4c23-41c9-b12a-7df72b8d91ef,Others,start,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,22.51477079561642140000,2,16.54054695424657457152,16.540546954246576,5.97422384136984682848,36.12,Insufficient history,2026-01-01,2026-04-01,0,22.51477079561642140000,69.66655270246573629700,false,false
8e0fa133-185b-4b99-820b-509c778e27bc,BTP,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,8.22022698053424657400,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,8.22022698053424657400,8.22022698053424657400,false,false
8e1075d3-bf7d-44bc-8b58-5605c371683a,Retail,start,2025-10-01,6,true,7,7,true,false,Active,Healthy / stable,12.70305477698629285000,3,11.98138114684931148000,23.843153079999947,0.72167363013698137000,6.02,Stable,2025-10-01,2026-04-01,0,12.70305477698629285000,124.18923216258281582800,false,false
8e109385-bb8f-4441-a3b7-b951bb167b14,Consultant,free,2025-12-01,4,true,5,5,true,false,Active,Material Watch,281.63178082191780000000,3,471.37808219178083000000,467.4997260273974,-189.74630136986303000000,-40.25,Material decline,2025-12-01,2026-04-01,0,281.63178082191780000000,1905.65698630137024000000,true,true
8e147a8c-93aa-4f40-937d-e539d4302306,Others,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,13.22113955068493140000,1,13.62952929315068480000,13.629529293150686,-0.40838974246575340000,-3.0,Insufficient history,2026-02-01,2026-04-01,0,13.22113955068493140000,39.06543980273972600000,false,false
8e1aa753-cc08-401e-95ef-e2f5aae149e8,Retail,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,31.36428098849315300000,1,54.90224971726026400000,54.90224971726026,-23.53796872876711100000,-42.87,Insufficient history,2026-02-01,2026-04-01,0,31.36428098849315300000,104.85051114958897941000,false,false
8e1d194a-4901-407f-9ee2-8a60a7c063eb,Others,business,2025-11-01,5,false,0,5,false,false,At-risk,At-risk,0.00000000000000000000,3,80.13850513095890415000,80.12848577461187,-80.13850513095890415000,-100.0,Not currently active,2025-11-01,2026-03-01,1,80.10729029917808221000,362.80996303522427925000,true,true
8e1d7a55-b6c1-48f2-b5b4-ac62180cd664,Bikers_Drivers,start,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,32.50384230630129593000,3,27.81248433698628250000,34.47394969570771,4.69135796931501343000,16.87,Stable,2025-11-01,2026-04-01,0,32.50384230630129593000,180.40942060066408449000,false,true
8e217943-cfc0-46e5-9521-4a55d39f5d24,Media_Publishing,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,11.10165621917808221000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,11.10165621917808221000,11.10165621917808221000,false,false
8e222104-9f98-4b7f-9d3e-989cb8406f6f,Developer_IT,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,26.04394075287663820000,1,27.92287778136978670000,27.922877781369788,-1.87893702849314850000,-6.73,Insufficient history,2026-02-01,2026-04-01,0,26.04394075287663820000,590.22782675342450709100,true,true
8e22df84-d13f-4cd6-9087-f616a9ef29bc,Wholesale,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,60.33151540383541800000,1,28.30421766465745920000,28.30421766465746,32.02729773917795880000,113.15,Insufficient history,2026-02-01,2026-04-01,0,60.33151540383541800000,102.46893493150656514000,false,false
8e247675-3d61-43c5-a648-344bce1227e2,BTP,start,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,16.66968083287671210000,2,12.26115246849315045376,12.261152468493151,4.40852836438356164624,35.96,Insufficient history,2026-01-01,2026-04-01,0,16.66968083287671210000,42.79857524931506873000,false,false
8e263f35-e515-4832-aebf-6c6c379d3567,Retail,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,11.05378924054794520000,1,11.08407525863013701200,11.084075258630138,-0.03028601808219181200,-0.27,Insufficient history,2026-02-01,2026-04-01,0,11.05378924054794520000,52.56025833424650561200,false,false
8e27a67b-ea15-4255-b21b-2b8d82395378,Developer_IT,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,11.00062952986301369857,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,11.00062952986301369857,28.97326608767119918157,false,false
8e31a2b2-d943-418b-84c8-22bebece2f03,Consultant,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,0.52944657534246575000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,0.52944657534246575000,0.52944657534246575000,false,false
8e336a01-2e33-48cd-8c72-fa42d58dc4d9,BTP,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,213.11037231287632120000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,213.11037231287632120000,213.11037231287632120000,false,true
8e33a909-dd79-4e86-bfd4-48f6b7f5de31,Others,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,7.65665753424657550000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,7.65665753424657550000,14.70575342465753440000,false,false
8e3aab2e-99a1-4889-9deb-ad98c175ad11,Others,start,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,54.32656213972583390000,2,72.71318745534226759680,72.71318745534226,-18.38662531561643369680,-25.29,Insufficient history,2026-01-01,2026-04-01,0,54.32656213972583390000,256.17632098191706530000,false,true
8e430886-8036-42d5-98ff-ec6e70dcef01,Consultant,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,0.02309183561643835700,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,0.02309183561643835700,0.02309183561643835700,false,false
8e4615fd-9163-47fc-aaa9-1a678c3f676a,Others,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,0.18271690739726026000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,0.18271690739726026000,0.18271690739726026000,false,false
8e4e79af-5ea8-4d17-abe4-600411c133df,Professeur,start,2025-10-01,6,false,0,3,false,false,Churned proxy,Churned proxy,0.00000000000000000000,3,0.00000000000000000000,0.0,0.00000000000000000000,,Not currently active,2025-10-01,2025-12-01,4,11.14343014564298162330,23.89266468789613532330,false,false
8e536f67-e864-4973-9b34-73e43f439fd3,Consultant,plus,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,25.11380949917808217000,3,25.02572416876712328700,25.025782817899543,0.08808533041095888300,0.35,Stable,2025-12-01,2026-04-01,0,25.11380949917808217000,127.78518166376929407700,false,false
8e59d2f1-797a-48d9-9ac1-f1c875000915,Others,plus,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,11.13284932383561643000,1,25.09808605917808216300,25.098086059178083,-13.96523673534246573300,-55.64,Insufficient history,2026-02-01,2026-04-01,0,11.13284932383561643000,36.67310223726027230500,false,false
8e5e2111-cfca-4e60-8e67-c1034166caf2,Retail,start,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,16.98682588931503759000,2,11.60722819726027128832,11.607228197260273,5.37959769205476630168,46.35,Insufficient history,2026-01-01,2026-04-01,0,16.98682588931503759000,40.26970365369859519100,false,false
8e5fd1db-9e79-4377-8fd3-3b5b0f24dfa0,Consultant,start,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,37.29116922958901630000,3,38.10788806246576000000,40.75865641388126,-0.81671883287674370000,-2.14,Stable,2025-12-01,2026-04-01,0,37.29116922958901630000,171.23138053150677239000,false,true
8e65056a-6449-4afc-bd4b-e65d75bc3811,Retail,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,19.69511950465749940000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,19.69511950465749940000,20.06814345534243087679,false,false
8e68d6a9-a17f-4d71-adce-fe1d0b5bac31,Consultant,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,10.79846173589040770000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,10.79846173589040770000,22.16525579287670837000,false,false
8e6b1146-3ea3-4420-bfd4-118dd2b5f4ff,Consultant,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,0.05821523287671231900,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,0.05821523287671231900,0.05821523287671231900,false,false
8e706377-74f9-4b3b-aa27-b061eb2d7eaf,BTP,free,2025-12-01,4,false,0,4,false,false,At-risk,At-risk,0.00000000000000000000,3,16.29839286027392360000,20.60080251196339,-16.29839286027392360000,-100.0,Not currently active,2025-12-01,2026-03-01,1,5.37895135342463244300,62.36404668109564827300,false,false
8e72b8a3-0510-4dbd-a0a6-2a3b6fda2abf,Consultant,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,55.57205040821891760000,1,12.48903248219174413000,12.489032482191744,43.08301792602717347000,344.97,Insufficient history,2026-02-01,2026-04-01,0,55.57205040821891760000,68.16993582191751104000,false,false
8e7bdc2b-700a-4e14-99c7-c2a4b49c3134,Retail,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,0.86105130520547946000,1,0.50162129095890406000,0.5016212909589041,0.35943001424657540000,71.65,Insufficient history,2026-02-01,2026-04-01,0,0.86105130520547946000,1.39499767671232872000,false,false
8e7da067-d37b-425f-abed-b7a79c36bd93,Consultant,start,2025-10-01,6,true,7,7,true,false,Active,Healthy / stable,11.02032613698630137200,3,11.06709477260273975800,11.065557147031964,-0.04676863561643838600,-0.42,Stable,2025-10-01,2026-04-01,0,11.02032613698630137200,66.41035240547945214300,false,false
8e7f6d26-e8b5-4a10-9f7b-de04ab9e92d2,Others,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,5.66908883068492408000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,5.66908883068492408000,5.66908883068492408000,false,false
8e817cc6-0e97-443f-a815-61df99c35b2d,Restauration,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,46.91642913041072100000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,46.91642913041072100000,46.91642913041072100000,false,false
8e81e329-9be0-4c15-a01e-f0d79a1cf90f,Consultant,business,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,109.38491768109589200000,2,102.81343865479451639808,102.81343865479451,6.57147902630137560192,6.39,Insufficient history,2026-01-01,2026-04-01,0,109.38491768109589200000,415.99993403726027760000,true,true
8e84f355-dbb3-46e1-9633-c1d998f23c44,Restauration,plus,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,120.62485055616399900000,2,195.66720838136913461248,195.66720838136914,-75.04235782520513561248,-38.35,Insufficient history,2026-01-01,2026-04-01,0,120.62485055616399900000,558.17641401150479630000,true,true
8e87e690-7e89-4cff-82df-fa7a892702dc,BTP,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,12.67170939726021390000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,12.67170939726021390000,12.67170939726021390000,false,false
8e8de49b-d46f-4343-86f9-48d04c62e3f9,Developer_IT,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,0.12192999452054801000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,0.12192999452054801000,11.14776889863013704900,false,false
8e94a33c-0749-47dd-9b25-3d8d7b7a6c33,Media_Publishing,start,2026-01-01,3,false,0,3,false,false,At-risk,At-risk,0.00000000000000000000,2,11.05933641095890337792,11.059336410958903,-11.05933641095890337792,-100.0,Not currently active,2026-01-01,2026-03-01,1,11.00318705753424657500,94.58824515835580229080,false,false
8e964c0c-829f-4fed-9f44-e87e81eca518,Others,plus,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,24.07080376712318770000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,24.07080376712318770000,32.23704798027385353000,false,false
8e9ae3ea-bded-4238-bb04-49bea646fa49,Wholesale,plus,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,250.16603744054764400000,3,139.06050717917801000000,132.40549925461173,111.10553026136963400000,79.9,Growing,2025-12-01,2026-04-01,0,250.16603744054764400000,648.62061739616364400000,true,true
8e9f039c-ff8a-40c1-afc3-ee4dd3ced512,Others,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,29.11385678301362080000,1,148.05615527780757780000,148.05615527780756,-118.94229849479395700000,-80.34,Insufficient history,2026-02-01,2026-04-01,0,29.11385678301362080000,183.98649551835544490000,false,true
8ea28fb1-645e-4a7e-bb0c-d3f9379fdb60,Consultant,start,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,11.04360554520547944800,2,11.05521178082191736832,11.055211780821917,-0.01160623561643792032,-0.1,Insufficient history,2026-01-01,2026-04-01,0,11.04360554520547944800,44.22276596164383565600,false,false
8ea5bd71-e166-40d6-a0de-843fe1411a9b,Consultant,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,11.99399452054794468000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,11.99399452054794468000,23.19275068493150632000,false,false
8eaddbac-1c25-4b18-b6c3-0f2ea4c64af0,Consultant,free,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,0.94479179178082229000,3,0.97543174520547982000,0.9776556547945208,-0.03063995342465753000,-3.14,Stable,2025-12-01,2026-04-01,0,0.94479179178082229000,4.47783935342465867000,false,false
8eaf1bae-2a3d-4c22-9b75-4183989cc59e,Restauration,plus,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,22.25022507945196240000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,22.25022507945196240000,22.25022507945196240000,false,false
8eb421b7-36ed-4c91-bcf8-8432ddf20a6b,Others,start,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,11.07219632657534244500,3,11.11332236273972603000,11.092222167305936,-0.04112603616438358500,-0.37,Stable,2025-11-01,2026-04-01,0,11.07219632657534244500,55.44625452876712326600,false,false
8eb75da4-e290-4d47-a1a8-e0e919aced34,Retail,business,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,131.05219048547919580000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,131.05219048547919580000,145.20018917589009172000,false,false
8ebb613f-50de-4dab-adc5-4722307faaff,Media_Publishing,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,61.05308119890387670000,1,41.37453545808216030000,41.37453545808216,19.67854574082171640000,47.56,Insufficient history,2026-02-01,2026-04-01,0,61.05308119890387670000,161.66851721588997880000,false,false
8ebf7500-231c-40cb-8403-631665c2794d,BTP,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,58.57333985369860175600,1,11.67918850027396938440,11.67918850027397,46.89415135342463237160,401.52,Insufficient history,2026-02-01,2026-04-01,0,58.57333985369860175600,70.25267604767120127740,false,false
8ebf7e21-2662-49b7-a3ae-5afee5f72bee,Wholesale,free,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,3.79184386849313361000,3,5.11040188986298855000,4.873156867945184,-1.31855802136985494000,-25.8,Stable,2025-12-01,2026-04-01,0,3.79184386849313361000,21.03401788437400765000,false,false
8ec299cb-67b2-4ca8-b49d-a12793e7d03d,Consultant,free,2025-11-01,5,true,6,6,true,false,Active,Material Watch,1.15718732054794500000,3,15.93462528767123300000,12.496680174611875,-14.77743796712328800000,-92.74,Material decline,2025-11-01,2026-04-01,0,1.15718732054794500000,61.81950547452056520000,false,false
8ec8ef92-1420-4cb3-8688-a723fe22eeeb,Others,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,1.74597435287670332600,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,1.74597435287670332600,1.74597435287670332600,false,false
8ecd4e64-28de-40f4-81c7-03c7412b6abb,BTP,plus,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,25.02272719780821917300,1,25.00519956602739726000,25.005199566027393,0.01752763178082191300,0.07,Insufficient history,2026-02-01,2026-04-01,0,25.02272719780821917300,50.32326504767123170250,false,false
8ed0d15f-72ce-43f0-b871-0261dbe754d0,Consultant,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,189.50102414630041130000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,189.50102414630041130000,193.20725702301274012000,false,true
8ed5aa07-063b-4ef4-8398-908ec635944a,BTP,start,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,36.01097537589037130000,3,44.26515431616433800000,53.92314654630128,-8.25417894027396670000,-18.65,Stable,2025-11-01,2026-04-01,0,36.01097537589037130000,231.58914831890379560000,false,true
8ed95793-5801-4250-81ac-f964b942fcb6,Professeur,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,2.34933000986301370000,2,0.59351668794520543232,0.5935166879452054,1.75581332191780826768,295.83,Insufficient history,2026-01-01,2026-04-01,0,2.34933000986301370000,8.12343282849312704100,false,false
8edb51fd-1b7a-4177-87f2-48c3357dddfe,Consultant,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,10.54734246575342450000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,10.54734246575342450000,10.54734246575342450000,false,false
8ede0110-c6db-4c16-a598-026271200377,Restauration,start,2025-10-01,6,true,7,7,true,false,Active,Material Watch,28.36008644219168872000,3,74.01683088767095500000,71.98439059926916,-45.65674444547926628000,-61.68,Material decline,2025-10-01,2026-04-01,0,28.36008644219168872000,329.96840871869494661000,true,true
8ede8811-6e2e-470a-8faf-ac89ab743728,Media_Publishing,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,31.71442967726018200000,1,24.08467934191774834000,24.08467934191775,7.62975033534243366000,31.68,Insufficient history,2026-02-01,2026-04-01,0,31.71442967726018200000,77.57749554027377885000,false,false
8edffb46-6b5f-4c73-b5b5-c60d5b06664a,Retail,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,0.33135581150684940000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,0.33135581150684940000,0.45283526356164390000,false,false
8ee86610-37d6-4cd4-9cb0-2764ce3d7a32,Professeur,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,11.44097972602739732000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,11.44097972602739732000,21.07812767123287677500,false,false
8ee8903d-1047-4543-bd5d-537d2b146489,Consultant,free,2025-12-01,4,true,5,5,true,false,Active,Declining - low exposure,1.35280548164383091000,3,4.50076328602739728000,4.1576877326027315,-3.14795780438356637000,-69.94,Declining - low exposure,2025-12-01,2026-04-01,0,1.35280548164383091000,15.18971942528530208800,false,false
8ee9f59e-a53e-445f-918e-68cf90849a7e,Others,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,10.32635616438356150000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,10.32635616438356150000,10.32635616438356150000,false,false
